Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
30/03/2010,6188.0,6204.0,6136.0,6142.0,37.0,-13.0,94.0,6136.666666666667,6097.333333333333,6063.0,6014.666666666667,6157.0,6120.0,6133.0,62.0,6142.0,6122.467069675646
31/03/2010,6139.0,6162.0,6108.0,6154.0,-15.0,37.0,-13.0,6139.666666666667,6136.666666666667,6097.333333333333,6063.0,6142.0,6157.0,6120.0,63.0,6154.0,6070.994532498732
01/04/2010,6189.0,6239.0,6187.0,6236.0,12.0,-15.0,37.0,6151.0,6139.666666666667,6136.666666666667,6097.333333333333,6154.0,6142.0,6157.0,64.0,6236.0,6125.973674713976
05/04/2010,6236.0,6236.0,6236.0,6236.0,82.0,12.0,-15.0,6177.333333333333,6151.0,6139.666666666667,6136.666666666667,6236.0,6154.0,6142.0,65.0,6236.0,6209.866574096424
06/04/2010,6250.0,6265.0,6214.0,6252.0,0.0,82.0,12.0,6208.666666666667,6177.333333333333,6151.0,6139.666666666667,6236.0,6236.0,6154.0,66.0,6252.0,6229.764546258949
07/04/2010,6248.0,6256.0,6209.0,6222.0,16.0,0.0,82.0,6241.333333333333,6208.666666666667,6177.333333333333,6151.0,6252.0,6236.0,6236.0,67.0,6222.0,6240.260478280328
08/04/2010,6200.0,6207.0,6138.0,6172.0,-30.0,16.0,0.0,6236.666666666667,6241.333333333333,6208.666666666667,6177.333333333333,6222.0,6252.0,6236.0,68.0,6172.0,6162.137501888979
09/04/2010,6226.0,6254.0,6217.0,6250.0,-50.0,-30.0,16.0,6215.333333333333,6236.666666666667,6241.333333333333,6208.666666666667,6172.0,6222.0,6252.0,69.0,6250.0,6143.70283382427
12/04/2010,6284.0,6285.0,6224.0,6251.0,78.0,-50.0,-30.0,6214.666666666667,6215.333333333333,6236.666666666667,6241.333333333333,6250.0,6172.0,6222.0,70.0,6251.0,6234.933905332897
13/04/2010,6236.0,6251.0,6200.0,6231.0,1.0,78.0,-50.0,6224.333333333333,6214.666666666667,6215.333333333333,6236.666666666667,6251.0,6250.0,6172.0,71.0,6231.0,6265.590037819993
14/04/2010,6269.0,6305.0,6250.0,6278.0,-20.0,1.0,78.0,6244.0,6224.333333333333,6214.666666666667,6215.333333333333,6231.0,6251.0,6250.0,72.0,6278.0,6267.540089586366
15/04/2010,6287.0,6311.0,6250.0,6291.0,47.0,-20.0,1.0,6253.333333333333,6244.0,6224.333333333333,6214.666666666667,6278.0,6231.0,6251.0,73.0,6291.0,6237.658438537645
16/04/2010,6265.0,6305.0,6163.0,6181.0,13.0,47.0,-20.0,6266.666666666667,6253.333333333333,6244.0,6224.333333333333,6291.0,6278.0,6231.0,74.0,6181.0,6261.929853637103
19/04/2010,6159.0,6191.0,6140.0,6162.0,-110.0,13.0,47.0,6250.0,6266.666666666667,6253.333333333333,6244.0,6181.0,6291.0,6278.0,75.0,6162.0,6193.673678767706
20/04/2010,6194.0,6268.0,6173.0,6264.0,-19.0,-110.0,13.0,6211.333333333333,6250.0,6266.666666666667,6253.333333333333,6162.0,6181.0,6291.0,76.0,6264.0,6135.463318047736
21/04/2010,6281.0,6281.0,6229.0,6230.0,102.0,-19.0,-110.0,6202.333333333333,6211.333333333333,6250.0,6266.666666666667,6264.0,6162.0,6181.0,77.0,6230.0,6239.007668122357
22/04/2010,6229.0,6286.0,6141.0,6169.0,-34.0,102.0,-19.0,6218.666666666667,6202.333333333333,6211.333333333333,6250.0,6230.0,6264.0,6162.0,78.0,6169.0,6298.472749123266
23/04/2010,6193.0,6288.0,6170.0,6260.0,-61.0,-34.0,102.0,6221.0,6218.666666666667,6202.333333333333,6211.333333333333,6169.0,6230.0,6264.0,79.0,6260.0,6212.317035158693
26/04/2010,6317.0,6342.0,6300.0,6332.0,91.0,-61.0,-34.0,6219.666666666667,6221.0,6218.666666666667,6202.333333333333,6260.0,6169.0,6230.0,80.0,6332.0,6193.699453251768
27/04/2010,6332.0,6333.0,6160.0,6160.0,72.0,91.0,-61.0,6253.666666666667,6219.666666666667,6221.0,6218.666666666667,6332.0,6260.0,6169.0,81.0,6160.0,6317.639885222129
28/04/2010,6141.0,6159.0,6024.0,6084.0,-172.0,72.0,91.0,6250.666666666667,6253.666666666667,6219.666666666667,6221.0,6160.0,6332.0,6260.0,82.0,6084.0,6211.575513689677
29/04/2010,6111.0,6159.0,6073.0,6145.0,-76.0,-172.0,72.0,6192.0,6250.666666666667,6253.666666666667,6219.666666666667,6084.0,6160.0,6332.0,83.0,6145.0,6041.355356537516
30/04/2010,6156.0,6206.0,6086.0,6136.0,61.0,-76.0,-172.0,6129.666666666667,6192.0,6250.666666666667,6253.666666666667,6145.0,6084.0,6160.0,84.0,6136.0,6072.598721974494
03/05/2010,6123.0,6190.0,6090.0,6167.0,-9.0,61.0,-76.0,6121.666666666667,6129.666666666667,6192.0,6250.666666666667,6136.0,6145.0,6084.0,85.0,6167.0,6228.8946495211485
04/05/2010,6176.0,6197.0,5995.0,6007.0,31.0,-9.0,61.0,6149.333333333333,6121.666666666667,6129.666666666667,6192.0,6167.0,6136.0,6145.0,86.0,6007.0,6266.84617094247
05/05/2010,6021.0,6031.0,5929.0,5958.0,-160.0,31.0,-9.0,6103.333333333333,6149.333333333333,6121.666666666667,6129.666666666667,6007.0,6167.0,6136.0,87.0,5958.0,5997.681896013942
06/05/2010,5920.0,6009.0,5884.0,5908.0,-49.0,-160.0,31.0,6044.0,6103.333333333333,6149.333333333333,6121.666666666667,5958.0,6007.0,6167.0,88.0,5908.0,5942.797750381145
07/05/2010,5791.0,5905.0,5655.0,5715.0,-50.0,-49.0,-160.0,5957.666666666667,6044.0,6103.333333333333,6149.333333333333,5908.0,5958.0,6007.0,89.0,5715.0,5901.17166952503
10/05/2010,5814.0,6018.0,5806.0,6018.0,-193.0,-50.0,-49.0,5860.333333333333,5957.666666666667,6044.0,6103.333333333333,5715.0,5908.0,5958.0,90.0,6018.0,5822.292657644132
11/05/2010,5922.0,6042.0,5918.0,6038.0,303.0,-193.0,-50.0,5880.333333333333,5860.333333333333,5957.666666666667,6044.0,6018.0,5715.0,5908.0,91.0,6038.0,6090.915000024865
12/05/2010,6026.0,6217.0,6006.0,6183.0,20.0,303.0,-193.0,5923.666666666667,5880.333333333333,5860.333333333333,5957.666666666667,6038.0,6018.0,5715.0,92.0,6183.0,6094.993057638289
13/05/2010,6241.0,6277.0,6197.0,6252.0,145.0,20.0,303.0,6079.666666666667,5923.666666666667,5880.333333333333,5860.333333333333,6183.0,6038.0,6018.0,93.0,6252.0,6299.040077081699
14/05/2010,6226.0,6234.0,6015.0,6057.0,69.0,145.0,20.0,6157.666666666667,6079.666666666667,5923.666666666667,5880.333333333333,6252.0,6183.0,6038.0,94.0,6057.0,6106.513752393359
17/05/2010,6030.0,6152.0,6026.0,6067.0,-195.0,69.0,145.0,6164.0,6157.666666666667,6079.666666666667,5923.666666666667,6057.0,6252.0,6183.0,95.0,6067.0,5940.5569817555715
18/05/2010,6144.0,6181.0,6114.0,6156.0,10.0,-195.0,69.0,6125.333333333333,6164.0,6157.666666666667,6079.666666666667,6067.0,6057.0,6252.0,96.0,6156.0,5957.646678572073
19/05/2010,6092.0,6125.0,5972.0,5989.0,89.0,10.0,-195.0,6093.333333333333,6125.333333333333,6164.0,6157.666666666667,6156.0,6067.0,6057.0,97.0,5989.0,6067.273516114265
20/05/2010,6023.0,6044.0,5781.0,5868.0,-167.0,89.0,10.0,6070.666666666667,6093.333333333333,6125.333333333333,6164.0,5989.0,6156.0,6067.0,98.0,5868.0,6100.633070493161
21/05/2010,5835.0,5873.0,5689.0,5829.0,-121.0,-167.0,89.0,6004.333333333333,6070.666666666667,6093.333333333333,6125.333333333333,5868.0,5989.0,6156.0,99.0,5829.0,5925.374136476675
24/05/2010,5858.0,5872.0,5734.0,5806.0,-39.0,-121.0,-167.0,5895.333333333333,6004.333333333333,6070.666666666667,6093.333333333333,5829.0,5868.0,5989.0,100.0,5806.0,5777.712513958033
25/05/2010,5660.0,5690.0,5608.0,5670.0,-23.0,-39.0,-121.0,5834.333333333333,5895.333333333333,6004.333333333333,6070.666666666667,5806.0,5829.0,5868.0,101.0,5670.0,5894.676285332155
26/05/2010,5735.0,5828.0,5721.0,5758.0,-136.0,-23.0,-39.0,5768.333333333333,5834.333333333333,5895.333333333333,6004.333333333333,5670.0,5806.0,5829.0,102.0,5758.0,5813.758679873577
27/05/2010,5803.0,5952.0,5802.0,5937.0,88.0,-136.0,-23.0,5744.666666666667,5768.333333333333,5834.333333333333,5895.333333333333,5758.0,5670.0,5806.0,103.0,5937.0,5820.352852232325
28/05/2010,5963.0,5981.0,5927.0,5946.0,179.0,88.0,-136.0,5788.333333333333,5744.666666666667,5768.333333333333,5834.333333333333,5937.0,5758.0,5670.0,104.0,5946.0,5962.644762557903
31/05/2010,5934.0,5994.0,5931.0,5964.0,9.0,179.0,88.0,5880.333333333333,5788.333333333333,5744.666666666667,5768.333333333333,5946.0,5937.0,5758.0,105.0,5964.0,6035.118447178368
01/06/2010,5944.0,6012.0,5834.0,5981.0,18.0,9.0,179.0,5949.0,5880.333333333333,5788.333333333333,5744.666666666667,5964.0,5946.0,5937.0,106.0,5981.0,5936.305946796125
02/06/2010,5923.0,5992.0,5869.0,5981.0,17.0,18.0,9.0,5963.666666666667,5949.0,5880.333333333333,5788.333333333333,5981.0,5964.0,5946.0,107.0,5981.0,5829.002329370148
03/06/2010,6076.0,6102.0,6046.0,6055.0,0.0,17.0,18.0,5975.333333333333,5963.666666666667,5949.0,5880.333333333333,5981.0,5981.0,5964.0,108.0,6055.0,5912.081622451264
04/06/2010,6081.0,6115.0,5913.0,5939.0,74.0,0.0,17.0,6005.666666666667,5975.333333333333,5963.666666666667,5949.0,6055.0,5981.0,5981.0,109.0,5939.0,6033.013484840384
07/06/2010,5876.0,5954.0,5852.0,5905.0,-116.0,74.0,0.0,5991.666666666667,6005.666666666667,5975.333333333333,5963.666666666667,5939.0,6055.0,5981.0,110.0,5905.0,5924.909377234407
08/06/2010,5917.0,5923.0,5799.0,5869.0,-34.0,-116.0,74.0,5966.333333333333,5991.666666666667,6005.666666666667,5975.333333333333,5905.0,5939.0,6055.0,111.0,5869.0,5894.890469454197
09/06/2010,5896.0,5994.0,5833.0,5985.0,-36.0,-34.0,-116.0,5904.333333333333,5966.333333333333,5991.666666666667,6005.666666666667,5869.0,5905.0,5939.0,112.0,5985.0,5827.119284781385
10/06/2010,5959.0,6089.0,5925.0,6057.0,116.0,-36.0,-34.0,5919.666666666667,5904.333333333333,5966.333333333333,5991.666666666667,5985.0,5869.0,5905.0,113.0,6057.0,6032.046819403605
11/06/2010,6083.0,6085.0,5983.0,6048.0,72.0,116.0,-36.0,5970.333333333333,5919.666666666667,5904.333333333333,5966.333333333333,6057.0,5985.0,5869.0,114.0,6048.0,6114.048515096265
14/06/2010,6113.0,6137.0,6093.0,6125.0,-9.0,72.0,116.0,6030.0,5970.333333333333,5919.666666666667,5904.333333333333,6048.0,6057.0,5985.0,115.0,6125.0,6073.668844685298
15/06/2010,6089.0,6194.0,6089.0,6175.0,77.0,-9.0,72.0,6076.666666666667,6030.0,5970.333333333333,5919.666666666667,6125.0,6048.0,6057.0,116.0,6175.0,6049.052929943661
16/06/2010,6203.0,6207.0,6143.0,6191.0,50.0,77.0,-9.0,6116.0,6076.666666666667,6030.0,5970.333333333333,6175.0,6125.0,6048.0,117.0,6191.0,6083.671856738804
17/06/2010,6182.0,6241.0,6165.0,6224.0,16.0,50.0,77.0,6163.666666666667,6116.0,6076.666666666667,6030.0,6191.0,6175.0,6125.0,118.0,6224.0,6164.496891319364
18/06/2010,6224.0,6257.0,6190.0,6217.0,33.0,16.0,50.0,6196.666666666667,6163.666666666667,6116.0,6076.666666666667,6224.0,6191.0,6175.0,119.0,6217.0,6168.207907249714
21/06/2010,6320.0,6331.0,6263.0,6293.0,-7.0,33.0,16.0,6210.666666666667,6196.666666666667,6163.666666666667,6116.0,6217.0,6224.0,6191.0,120.0,6293.0,6154.5976251409575
22/06/2010,6255.0,6296.0,6216.0,6269.0,76.0,-7.0,33.0,6244.666666666667,6210.666666666667,6196.666666666667,6163.666666666667,6293.0,6217.0,6224.0,121.0,6269.0,6257.103531866061
23/06/2010,6219.0,6272.0,6179.0,6205.0,-24.0,76.0,-7.0,6259.666666666667,6244.666666666667,6210.666666666667,6196.666666666667,6269.0,6293.0,6217.0,122.0,6205.0,6240.1490819124365
24/06/2010,6232.0,6235.0,6097.0,6115.0,-64.0,-24.0,76.0,6255.666666666667,6259.666666666667,6244.666666666667,6210.666666666667,6205.0,6269.0,6293.0,123.0,6115.0,6194.436559502695
25/06/2010,6116.0,6150.0,6040.0,6071.0,-90.0,-64.0,-24.0,6196.333333333333,6255.666666666667,6259.666666666667,6244.666666666667,6115.0,6205.0,6269.0,124.0,6071.0,6070.526894570185
28/06/2010,6097.0,6169.0,6060.0,6157.0,-44.0,-90.0,-64.0,6130.333333333333,6196.333333333333,6255.666666666667,6259.666666666667,6071.0,6115.0,6205.0,125.0,6157.0,6065.958356689795
29/06/2010,6062.0,6069.0,5935.0,5952.0,86.0,-44.0,-90.0,6114.333333333333,6130.333333333333,6196.333333333333,6255.666666666667,6157.0,6071.0,6115.0,126.0,5952.0,6206.716574443512
30/06/2010,5972.0,6001.0,5938.0,5966.0,-205.0,86.0,-44.0,6060.0,6114.333333333333,6130.333333333333,6196.333333333333,5952.0,6157.0,6071.0,127.0,5966.0,6043.391030450699
01/07/2010,5886.0,5954.0,5827.0,5857.0,14.0,-205.0,86.0,6025.0,6060.0,6114.333333333333,6130.333333333333,5966.0,5952.0,6157.0,128.0,5857.0,6017.954989132209
02/07/2010,5885.0,5941.0,5833.0,5834.0,-109.0,14.0,-205.0,5925.0,6025.0,6060.0,6114.333333333333,5857.0,5966.0,5952.0,129.0,5834.0,5830.750882312268
05/07/2010,5854.0,5861.0,5809.0,5816.0,-23.0,-109.0,14.0,5885.666666666667,5925.0,6025.0,6060.0,5834.0,5857.0,5966.0,130.0,5816.0,5940.6902771393725
06/07/2010,5847.0,5996.0,5842.0,5941.0,-18.0,-23.0,-109.0,5835.666666666667,5885.666666666667,5925.0,6025.0,5816.0,5834.0,5857.0,131.0,5941.0,5880.954707521629
07/07/2010,5896.0,5998.0,5849.0,5993.0,125.0,-18.0,-23.0,5863.666666666667,5835.666666666667,5885.666666666667,5925.0,5941.0,5816.0,5834.0,132.0,5993.0,6002.219204060024
08/07/2010,6026.0,6058.0,6007.0,6036.0,52.0,125.0,-18.0,5916.666666666667,5863.666666666667,5835.666666666667,5885.666666666667,5993.0,5941.0,5816.0,133.0,6036.0,6040.335564352723
09/07/2010,6070.0,6079.0,6039.0,6065.0,43.0,52.0,125.0,5990.0,5916.666666666667,5863.666666666667,5835.666666666667,6036.0,5993.0,5941.0,134.0,6065.0,6043.059426297321
12/07/2010,6080.0,6120.0,6062.0,6077.0,29.0,43.0,52.0,6031.333333333333,5990.0,5916.666666666667,5863.666666666667,6065.0,6036.0,5993.0,135.0,6077.0,5980.559190125302
13/07/2010,6078.0,6201.0,6076.0,6191.0,12.0,29.0,43.0,6059.333333333333,6031.333333333333,5990.0,5916.666666666667,6077.0,6065.0,6036.0,136.0,6191.0,5994.998219646423
14/07/2010,6215.0,6227.0,6161.0,6210.0,114.0,12.0,29.0,6111.0,6059.333333333333,6031.333333333333,5990.0,6191.0,6077.0,6065.0,137.0,6210.0,6135.0117276019
15/07/2010,6188.0,6248.0,6127.0,6149.0,19.0,114.0,12.0,6159.333333333333,6111.0,6059.333333333333,6031.333333333333,6210.0,6191.0,6077.0,138.0,6149.0,6171.473364411431
16/07/2010,6166.0,6205.0,6019.0,6040.0,-61.0,19.0,114.0,6183.333333333333,6159.333333333333,6111.0,6059.333333333333,6149.0,6210.0,6191.0,139.0,6040.0,6124.486630038176
19/07/2010,6035.0,6083.0,5994.0,6009.0,-109.0,-61.0,19.0,6133.0,6183.333333333333,6159.333333333333,6111.0,6040.0,6149.0,6210.0,140.0,6009.0,5962.28553997814
20/07/2010,6039.0,6053.0,5906.0,5967.0,-31.0,-109.0,-61.0,6066.0,6133.0,6183.333333333333,6159.333333333333,6009.0,6040.0,6149.0,141.0,5967.0,5962.125594633756
