Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
04/02/2010,5671.0,5697.0,5523.0,5533.0,-38.0,56.0,45.0,5678.666666666667,5657.666666666667,5601.0,5597.333333333333,5672.0,5710.0,5654.0,24.0,5533.0,5689.7716085904185,5672.0,-17.77160859041851,139.0
05/02/2010,5516.0,5527.0,5433.0,5434.0,-139.0,-38.0,56.0,5638.333333333333,5678.666666666667,5657.666666666667,5601.0,5533.0,5672.0,5710.0,25.0,5434.0,5555.199870591722,5533.0,-22.199870591722174,99.0
08/02/2010,5476.0,5505.0,5434.0,5485.0,-99.0,-139.0,-38.0,5546.333333333333,5638.333333333333,5678.666666666667,5657.666666666667,5434.0,5533.0,5672.0,26.0,5485.0,5455.766777853011,5434.0,-21.766777853011263,-51.0
09/02/2010,5485.0,5538.0,5462.0,5498.0,51.0,-99.0,-139.0,5484.0,5546.333333333333,5638.333333333333,5678.666666666667,5485.0,5434.0,5533.0,27.0,5498.0,5501.5378359240385,5485.0,-16.537835924038518,-13.0
10/02/2010,5534.0,5592.0,5505.0,5536.0,13.0,51.0,-99.0,5472.333333333333,5484.0,5546.333333333333,5638.333333333333,5498.0,5485.0,5434.0,28.0,5536.0,5509.6199546588305,5498.0,-11.619954658830466,-38.0
11/02/2010,5563.0,5581.0,5454.0,5504.0,38.0,13.0,51.0,5506.333333333333,5472.333333333333,5484.0,5546.333333333333,5536.0,5498.0,5485.0,29.0,5504.0,5541.4796569960035,5536.0,-5.479656996003541,32.0
12/02/2010,5550.0,5565.0,5460.0,5500.0,-32.0,38.0,13.0,5512.666666666667,5506.333333333333,5472.333333333333,5484.0,5504.0,5536.0,5498.0,30.0,5500.0,5520.1661836870535,5504.0,-16.16618368705349,4.0
15/02/2010,5526.0,5547.0,5502.0,5511.0,-4.0,-32.0,38.0,5513.333333333333,5512.666666666667,5506.333333333333,5472.333333333333,5500.0,5504.0,5536.0,31.0,5511.0,5515.837986500277,5500.0,-15.837986500277111,-11.0
16/02/2010,5573.0,5592.0,5498.0,5592.0,11.0,-4.0,-32.0,5505.0,5513.333333333333,5512.666666666667,5506.333333333333,5511.0,5500.0,5504.0,32.0,5592.0,5528.839984455654,5511.0,-17.839984455654303,-81.0
17/02/2010,5640.0,5682.0,5635.0,5648.0,81.0,11.0,-4.0,5534.333333333333,5505.0,5513.333333333333,5512.666666666667,5592.0,5511.0,5500.0,33.0,5648.0,5605.056466531293,5592.0,-13.056466531293154,-56.0
18/02/2010,5646.0,5692.0,5626.0,5680.0,56.0,81.0,11.0,5583.666666666667,5534.333333333333,5505.0,5513.333333333333,5648.0,5592.0,5511.0,34.0,5680.0,5662.074491935736,5648.0,-14.07449193573575,-32.0
19/02/2010,5627.0,5730.0,5627.0,5722.0,32.0,56.0,81.0,5640.0,5583.666666666667,5534.333333333333,5505.0,5680.0,5648.0,5592.0,35.0,5722.0,5694.2074698841425,5680.0,-14.207469884142483,-42.0
22/02/2010,5741.0,5744.0,5684.0,5688.0,42.0,32.0,56.0,5683.333333333333,5640.0,5583.666666666667,5534.333333333333,5722.0,5680.0,5648.0,36.0,5688.0,5739.977247373365,5722.0,-17.977247373364662,34.0
23/02/2010,5716.0,5732.0,5584.0,5604.0,-34.0,42.0,32.0,5696.666666666667,5683.333333333333,5640.0,5583.666666666667,5688.0,5722.0,5680.0,37.0,5604.0,5709.904047743948,5688.0,-21.904047743947558,84.0
24/02/2010,5622.0,5640.0,5572.0,5616.0,-84.0,-34.0,42.0,5671.333333333333,5696.666666666667,5683.333333333333,5640.0,5604.0,5688.0,5722.0,38.0,5616.0,5624.46289297262,5604.0,-20.462892972619557,-12.0
25/02/2010,5563.0,5656.0,5518.0,5532.0,12.0,-84.0,-34.0,5636.0,5671.333333333333,5696.666666666667,5683.333333333333,5616.0,5604.0,5688.0,39.0,5532.0,5634.802526658038,5616.0,-18.802526658038005,84.0
26/02/2010,5589.0,5605.0,5530.0,5598.0,-84.0,12.0,-84.0,5584.0,5636.0,5671.333333333333,5696.666666666667,5532.0,5616.0,5604.0,40.0,5598.0,5552.929307778416,5532.0,-20.929307778415932,-66.0
01/03/2010,5653.0,5718.0,5641.0,5714.0,66.0,-84.0,12.0,5582.0,5584.0,5636.0,5671.333333333333,5598.0,5532.0,5616.0,41.0,5714.0,5606.561015202557,5598.0,-8.561015202557428,-116.0
02/03/2010,5728.0,5780.0,5710.0,5777.0,116.0,66.0,-84.0,5614.666666666667,5582.0,5584.0,5636.0,5714.0,5598.0,5532.0,42.0,5777.0,5728.605542835023,5714.0,-14.605542835022788,-63.0
03/03/2010,5759.0,5829.0,5750.0,5818.0,63.0,116.0,66.0,5696.333333333333,5614.666666666667,5582.0,5584.0,5777.0,5714.0,5598.0,43.0,5818.0,5788.329150256042,5777.0,-11.32915025604234,-41.0
04/03/2010,5774.0,5823.0,5768.0,5795.0,41.0,63.0,116.0,5769.666666666667,5696.333333333333,5614.666666666667,5582.0,5818.0,5777.0,5714.0,44.0,5795.0,5832.337017411559,5818.0,-14.337017411558918,23.0
05/03/2010,5816.0,5880.0,5808.0,5877.0,-23.0,41.0,63.0,5796.666666666667,5769.666666666667,5696.333333333333,5614.666666666667,5795.0,5818.0,5777.0,45.0,5877.0,5818.515259954084,5795.0,-23.515259954084286,-82.0
08/03/2010,5892.0,5894.0,5865.0,5876.0,82.0,-23.0,41.0,5830.0,5796.666666666667,5769.666666666667,5696.333333333333,5877.0,5795.0,5818.0,46.0,5876.0,5896.382156642226,5877.0,-19.38215664222571,1.0
09/03/2010,5873.0,5900.0,5838.0,5886.0,-1.0,82.0,-23.0,5849.333333333333,5830.0,5796.666666666667,5769.666666666667,5876.0,5877.0,5795.0,47.0,5886.0,5899.064982404094,5876.0,-23.064982404093826,-10.0
10/03/2010,5883.0,5952.0,5875.0,5937.0,10.0,-1.0,82.0,5879.666666666667,5849.333333333333,5830.0,5796.666666666667,5886.0,5876.0,5877.0,48.0,5937.0,5901.693533638819,5886.0,-15.693533638818735,-51.0
11/03/2010,5913.0,5955.0,5907.0,5929.0,51.0,10.0,-1.0,5899.666666666667,5879.666666666667,5849.333333333333,5830.0,5937.0,5886.0,5876.0,49.0,5929.0,5956.854994218845,5937.0,-19.854994218844695,8.0
12/03/2010,5945.0,5990.0,5934.0,5945.0,-8.0,51.0,10.0,5917.333333333333,5899.666666666667,5879.666666666667,5849.333333333333,5929.0,5937.0,5886.0,50.0,5945.0,5950.089562885332,5929.0,-21.08956288533227,-16.0
15/03/2010,5934.0,5953.0,5898.0,5904.0,16.0,-8.0,51.0,5937.0,5917.333333333333,5899.666666666667,5879.666666666667,5945.0,5929.0,5937.0,51.0,5904.0,5962.009499835276,5945.0,-17.009499835276074,41.0
16/03/2010,5935.0,5991.0,5930.0,5971.0,-41.0,16.0,-8.0,5926.0,5937.0,5917.333333333333,5899.666666666667,5904.0,5945.0,5929.0,52.0,5971.0,5926.7492312124,5904.0,-22.749231212400446,-67.0
17/03/2010,5999.0,6036.0,5991.0,6024.0,67.0,-41.0,16.0,5940.0,5926.0,5937.0,5917.333333333333,5971.0,5904.0,5945.0,53.0,6024.0,5987.5397853293125,5971.0,-16.539785329312508,-53.0
18/03/2010,6005.0,6039.0,5996.0,6012.0,53.0,67.0,-41.0,5966.333333333333,5940.0,5926.0,5937.0,6024.0,5971.0,5904.0,54.0,6012.0,6043.556812043297,6024.0,-19.556812043297214,12.0
19/03/2010,6032.0,6042.0,5957.0,5982.0,-12.0,53.0,67.0,6002.333333333333,5966.333333333333,5940.0,5926.0,6012.0,6024.0,5971.0,55.0,5982.0,6028.729642782084,6012.0,-16.72964278208383,30.0
22/03/2010,5961.0,5988.0,5911.0,5988.0,-30.0,-12.0,53.0,6006.0,6002.333333333333,5966.333333333333,5940.0,5982.0,6012.0,6024.0,56.0,5988.0,6002.097489376729,5982.0,-20.097489376728845,-6.0
23/03/2010,5987.0,6031.0,5981.0,6017.0,6.0,-30.0,-12.0,5994.0,6006.0,6002.333333333333,5966.333333333333,5988.0,5982.0,6012.0,57.0,6017.0,6010.605844417657,5988.0,-22.605844417656954,-29.0
24/03/2010,6038.0,6045.0,5965.0,6039.0,29.0,6.0,-30.0,5995.666666666667,5994.0,6006.0,6002.333333333333,6017.0,5988.0,5982.0,58.0,6039.0,6036.78840990342,6017.0,-19.78840990341996,-22.0
25/03/2010,6044.0,6140.0,6038.0,6133.0,22.0,29.0,6.0,6014.666666666667,5995.666666666667,5994.0,6006.0,6039.0,6017.0,5988.0,59.0,6133.0,6055.982418696075,6039.0,-16.982418696075,-94.0
26/03/2010,6126.0,6136.0,6106.0,6120.0,94.0,22.0,29.0,6063.0,6014.666666666667,5995.666666666667,5994.0,6133.0,6039.0,6017.0,60.0,6120.0,6147.937940851617,6133.0,-14.937940851616986,13.0
29/03/2010,6150.0,6173.0,6128.0,6157.0,-13.0,94.0,22.0,6097.333333333333,6063.0,6014.666666666667,5995.666666666667,6120.0,6133.0,6039.0,61.0,6157.0,6141.445980084517,6120.0,-21.445980084517032,-37.0
30/03/2010,6188.0,6204.0,6136.0,6142.0,37.0,-13.0,94.0,6136.666666666667,6097.333333333333,6063.0,6014.666666666667,6157.0,6120.0,6133.0,62.0,6142.0,6173.7901140974645,6157.0,-16.79011409746454,15.0
31/03/2010,6139.0,6162.0,6108.0,6154.0,-15.0,37.0,-13.0,6139.666666666667,6136.666666666667,6097.333333333333,6063.0,6142.0,6157.0,6120.0,63.0,6154.0,6167.058222166324,6142.0,-25.058222166324413,-12.0
01/04/2010,6189.0,6239.0,6187.0,6236.0,12.0,-15.0,37.0,6151.0,6139.666666666667,6136.666666666667,6097.333333333333,6154.0,6142.0,6157.0,64.0,6236.0,6173.450693661684,6154.0,-19.450693661684454,-82.0
05/04/2010,6236.0,6236.0,6236.0,6236.0,82.0,12.0,-15.0,6177.333333333333,6151.0,6139.666666666667,6136.666666666667,6236.0,6154.0,6142.0,65.0,6236.0,6254.282849296659,6236.0,-18.28284929665915,0.0
06/04/2010,6250.0,6265.0,6214.0,6252.0,0.0,82.0,12.0,6208.666666666667,6177.333333333333,6151.0,6139.666666666667,6236.0,6236.0,6154.0,66.0,6252.0,6256.173469661344,6236.0,-20.173469661343916,-16.0
07/04/2010,6248.0,6256.0,6209.0,6222.0,16.0,0.0,82.0,6241.333333333333,6208.666666666667,6177.333333333333,6151.0,6252.0,6236.0,6236.0,67.0,6222.0,6268.547415725572,6252.0,-16.547415725572137,30.0
08/04/2010,6200.0,6207.0,6138.0,6172.0,-30.0,16.0,0.0,6236.666666666667,6241.333333333333,6208.666666666667,6177.333333333333,6222.0,6252.0,6236.0,68.0,6172.0,6246.269396195401,6222.0,-24.269396195400986,50.0
09/04/2010,6226.0,6254.0,6217.0,6250.0,-50.0,-30.0,16.0,6215.333333333333,6236.666666666667,6241.333333333333,6208.666666666667,6172.0,6222.0,6252.0,69.0,6250.0,6194.327098548276,6172.0,-22.3270985482759,-78.0
12/04/2010,6284.0,6285.0,6224.0,6251.0,78.0,-50.0,-30.0,6214.666666666667,6215.333333333333,6236.666666666667,6241.333333333333,6250.0,6172.0,6222.0,70.0,6251.0,6267.652992311848,6250.0,-17.65299231184781,-1.0
13/04/2010,6236.0,6251.0,6200.0,6231.0,1.0,78.0,-50.0,6224.333333333333,6214.666666666667,6215.333333333333,6236.666666666667,6251.0,6250.0,6172.0,71.0,6231.0,6271.796913661238,6251.0,-20.79691366123825,20.0
14/04/2010,6269.0,6305.0,6250.0,6278.0,-20.0,1.0,78.0,6244.0,6224.333333333333,6214.666666666667,6215.333333333333,6231.0,6251.0,6250.0,72.0,6278.0,6246.06426860066,6231.0,-15.064268600660398,-47.0
15/04/2010,6287.0,6311.0,6250.0,6291.0,47.0,-20.0,1.0,6253.333333333333,6244.0,6224.333333333333,6214.666666666667,6278.0,6231.0,6251.0,73.0,6291.0,6297.447365664184,6278.0,-19.447365664183963,-13.0
16/04/2010,6265.0,6305.0,6163.0,6181.0,13.0,47.0,-20.0,6266.666666666667,6253.333333333333,6244.0,6224.333333333333,6291.0,6278.0,6231.0,74.0,6181.0,6312.840831182477,6291.0,-21.840831182476904,110.0
19/04/2010,6159.0,6191.0,6140.0,6162.0,-110.0,13.0,47.0,6250.0,6266.666666666667,6253.333333333333,6244.0,6181.0,6291.0,6278.0,75.0,6162.0,6202.193069419785,6181.0,-21.193069419785388,19.0
20/04/2010,6194.0,6268.0,6173.0,6264.0,-19.0,-110.0,13.0,6211.333333333333,6250.0,6266.666666666667,6253.333333333333,6162.0,6181.0,6291.0,76.0,6264.0,6181.967499559303,6162.0,-19.967499559303178,-102.0
21/04/2010,6281.0,6281.0,6229.0,6230.0,102.0,-19.0,-110.0,6202.333333333333,6211.333333333333,6250.0,6266.666666666667,6264.0,6162.0,6181.0,77.0,6230.0,6284.458676900835,6264.0,-20.45867690083469,34.0
22/04/2010,6229.0,6286.0,6141.0,6169.0,-34.0,102.0,-19.0,6218.666666666667,6202.333333333333,6211.333333333333,6250.0,6230.0,6264.0,6162.0,78.0,6169.0,6248.036278433981,6230.0,-18.03627843398135,61.0
23/04/2010,6193.0,6288.0,6170.0,6260.0,-61.0,-34.0,102.0,6221.0,6218.666666666667,6202.333333333333,6211.333333333333,6169.0,6230.0,6264.0,79.0,6260.0,6183.780527851588,6169.0,-14.780527851587976,-91.0
26/04/2010,6317.0,6342.0,6300.0,6332.0,91.0,-61.0,-34.0,6219.666666666667,6221.0,6218.666666666667,6202.333333333333,6260.0,6169.0,6230.0,80.0,6332.0,6280.238388934505,6260.0,-20.238388934504655,-72.0
27/04/2010,6332.0,6333.0,6160.0,6160.0,72.0,91.0,-61.0,6253.666666666667,6219.666666666667,6221.0,6218.666666666667,6332.0,6260.0,6169.0,81.0,6160.0,6352.451953738882,6332.0,-20.451953738882366,172.0
28/04/2010,6141.0,6159.0,6024.0,6084.0,-172.0,72.0,91.0,6250.666666666667,6253.666666666667,6219.666666666667,6221.0,6160.0,6332.0,6260.0,82.0,6084.0,6180.128752238664,6160.0,-20.128752238663765,76.0
29/04/2010,6111.0,6159.0,6073.0,6145.0,-76.0,-172.0,72.0,6192.0,6250.666666666667,6253.666666666667,6219.666666666667,6084.0,6160.0,6332.0,83.0,6145.0,6104.275343059491,6084.0,-20.275343059491206,-61.0
30/04/2010,6156.0,6206.0,6086.0,6136.0,61.0,-76.0,-172.0,6129.666666666667,6192.0,6250.666666666667,6253.666666666667,6145.0,6084.0,6160.0,84.0,6136.0,6171.646996349353,6145.0,-26.646996349352776,9.0
03/05/2010,6123.0,6190.0,6090.0,6167.0,-9.0,61.0,-76.0,6121.666666666667,6129.666666666667,6192.0,6250.666666666667,6136.0,6145.0,6084.0,85.0,6167.0,6153.24923836594,6136.0,-17.249238365940073,-31.0
04/05/2010,6176.0,6197.0,5995.0,6007.0,31.0,-9.0,61.0,6149.333333333333,6121.666666666667,6129.666666666667,6192.0,6167.0,6136.0,6145.0,86.0,6007.0,6176.230340972714,6167.0,-9.230340972713748,160.0
05/05/2010,6021.0,6031.0,5929.0,5958.0,-160.0,31.0,-9.0,6103.333333333333,6149.333333333333,6121.666666666667,6129.666666666667,6007.0,6167.0,6136.0,87.0,5958.0,6032.911771044638,6007.0,-25.911771044638044,49.0
06/05/2010,5920.0,6009.0,5884.0,5908.0,-49.0,-160.0,31.0,6044.0,6103.333333333333,6149.333333333333,6121.666666666667,5958.0,6007.0,6167.0,88.0,5908.0,5977.159580647518,5958.0,-19.15958064751794,50.0
07/05/2010,5791.0,5905.0,5655.0,5715.0,-50.0,-49.0,-160.0,5957.666666666667,6044.0,6103.333333333333,6149.333333333333,5908.0,5958.0,6007.0,89.0,5715.0,5933.699521829788,5908.0,-25.699521829787955,193.0
10/05/2010,5814.0,6018.0,5806.0,6018.0,-193.0,-50.0,-49.0,5860.333333333333,5957.666666666667,6044.0,6103.333333333333,5715.0,5908.0,5958.0,90.0,6018.0,5734.331066534203,5715.0,-19.331066534203273,-303.0
11/05/2010,5922.0,6042.0,5918.0,6038.0,303.0,-193.0,-50.0,5880.333333333333,5860.333333333333,5957.666666666667,6044.0,6018.0,5715.0,5908.0,91.0,6038.0,6019.964616183203,6018.0,-1.9646161832033613,-20.0
12/05/2010,6026.0,6217.0,6006.0,6183.0,20.0,303.0,-193.0,5923.666666666667,5880.333333333333,5860.333333333333,5957.666666666667,6038.0,6018.0,5715.0,92.0,6183.0,6061.8030153709315,6038.0,-23.803015370931462,-145.0
13/05/2010,6241.0,6277.0,6197.0,6252.0,145.0,20.0,303.0,6079.666666666667,5923.666666666667,5880.333333333333,5860.333333333333,6183.0,6038.0,6018.0,93.0,6252.0,6179.391137062687,6183.0,3.6088629373125514,-69.0
14/05/2010,6226.0,6234.0,6015.0,6057.0,69.0,145.0,20.0,6157.666666666667,6079.666666666667,5923.666666666667,5880.333333333333,6252.0,6183.0,6038.0,94.0,6057.0,6277.579411916912,6252.0,-25.57941191691225,195.0
17/05/2010,6030.0,6152.0,6026.0,6067.0,-195.0,69.0,145.0,6164.0,6157.666666666667,6079.666666666667,5923.666666666667,6057.0,6252.0,6183.0,95.0,6067.0,6087.488952562858,6057.0,-30.488952562857776,-10.0
18/05/2010,6144.0,6181.0,6114.0,6156.0,10.0,-195.0,69.0,6125.333333333333,6164.0,6157.666666666667,6079.666666666667,6067.0,6057.0,6252.0,96.0,6156.0,6088.2711789043515,6067.0,-21.271178904351473,-89.0
19/05/2010,6092.0,6125.0,5972.0,5989.0,89.0,10.0,-195.0,6093.333333333333,6125.333333333333,6164.0,6157.666666666667,6156.0,6067.0,6057.0,97.0,5989.0,6184.3967641841355,6156.0,-28.396764184135463,167.0
20/05/2010,6023.0,6044.0,5781.0,5868.0,-167.0,89.0,10.0,6070.666666666667,6093.333333333333,6125.333333333333,6164.0,5989.0,6156.0,6067.0,98.0,5868.0,6008.068159232224,5989.0,-19.06815923222439,121.0
21/05/2010,5835.0,5873.0,5689.0,5829.0,-121.0,-167.0,89.0,6004.333333333333,6070.666666666667,6093.333333333333,6125.333333333333,5868.0,5989.0,6156.0,99.0,5829.0,5882.12940803038,5868.0,-14.129408030379636,39.0
24/05/2010,5858.0,5872.0,5734.0,5806.0,-39.0,-121.0,-167.0,5895.333333333333,6004.333333333333,6070.666666666667,6093.333333333333,5829.0,5868.0,5989.0,100.0,5806.0,5856.229304622188,5829.0,-27.229304622187556,23.0
25/05/2010,5660.0,5690.0,5608.0,5670.0,-23.0,-39.0,-121.0,5834.333333333333,5895.333333333333,6004.333333333333,6070.666666666667,5806.0,5829.0,5868.0,101.0,5670.0,5823.310847010575,5806.0,-17.310847010575344,136.0
26/05/2010,5735.0,5828.0,5721.0,5758.0,-136.0,-23.0,-39.0,5768.333333333333,5834.333333333333,5895.333333333333,6004.333333333333,5670.0,5806.0,5829.0,102.0,5758.0,5683.786863714972,5670.0,-13.786863714972242,-88.0
27/05/2010,5803.0,5952.0,5802.0,5937.0,88.0,-136.0,-23.0,5744.666666666667,5768.333333333333,5834.333333333333,5895.333333333333,5758.0,5670.0,5806.0,103.0,5937.0,5767.430604747667,5758.0,-9.43060474766662,-179.0
28/05/2010,5963.0,5981.0,5927.0,5946.0,179.0,88.0,-136.0,5788.333333333333,5744.666666666667,5768.333333333333,5834.333333333333,5937.0,5758.0,5670.0,104.0,5946.0,5952.260937392609,5937.0,-15.260937392608867,-9.0
31/05/2010,5934.0,5994.0,5931.0,5964.0,9.0,179.0,88.0,5880.333333333333,5788.333333333333,5744.666666666667,5768.333333333333,5946.0,5937.0,5758.0,105.0,5964.0,5957.365844519916,5946.0,-11.365844519916209,-18.0
01/06/2010,5944.0,6012.0,5834.0,5981.0,18.0,9.0,179.0,5949.0,5880.333333333333,5788.333333333333,5744.666666666667,5964.0,5946.0,5937.0,106.0,5981.0,5977.348643549521,5964.0,-13.348643549520602,-17.0
02/06/2010,5923.0,5992.0,5869.0,5981.0,17.0,18.0,9.0,5963.666666666667,5949.0,5880.333333333333,5788.333333333333,5981.0,5964.0,5946.0,107.0,5981.0,6008.68396848139,5981.0,-27.683968481390366,0.0
03/06/2010,6076.0,6102.0,6046.0,6055.0,0.0,17.0,18.0,5975.333333333333,5963.666666666667,5949.0,5880.333333333333,5981.0,5981.0,5964.0,108.0,6055.0,6004.224290390803,5981.0,-23.224290390802707,-74.0
04/06/2010,6081.0,6115.0,5913.0,5939.0,74.0,0.0,17.0,6005.666666666667,5975.333333333333,5963.666666666667,5949.0,6055.0,5981.0,5981.0,109.0,5939.0,6072.033616667631,6055.0,-17.033616667630668,116.0
07/06/2010,5876.0,5954.0,5852.0,5905.0,-116.0,74.0,0.0,5991.666666666667,6005.666666666667,5975.333333333333,5963.666666666667,5939.0,6055.0,5981.0,110.0,5905.0,5963.692576869296,5939.0,-24.692576869296317,34.0
08/06/2010,5917.0,5923.0,5799.0,5869.0,-34.0,-116.0,74.0,5966.333333333333,5991.666666666667,6005.666666666667,5975.333333333333,5905.0,5939.0,6055.0,111.0,5869.0,5921.8831894976765,5905.0,-16.88318949767654,36.0
09/06/2010,5896.0,5994.0,5833.0,5985.0,-36.0,-34.0,-116.0,5904.333333333333,5966.333333333333,5991.666666666667,6005.666666666667,5869.0,5905.0,5939.0,112.0,5985.0,5894.816788106742,5869.0,-25.816788106742024,-116.0
10/06/2010,5959.0,6089.0,5925.0,6057.0,116.0,-36.0,-34.0,5919.666666666667,5904.333333333333,5966.333333333333,5991.666666666667,5985.0,5869.0,5905.0,113.0,6057.0,5997.50206432999,5985.0,-12.50206432999039,-72.0
11/06/2010,6083.0,6085.0,5983.0,6048.0,72.0,116.0,-36.0,5970.333333333333,5919.666666666667,5904.333333333333,5966.333333333333,6057.0,5985.0,5869.0,114.0,6048.0,6071.680923827929,6057.0,-14.680923827929291,9.0
14/06/2010,6113.0,6137.0,6093.0,6125.0,-9.0,72.0,116.0,6030.0,5970.333333333333,5919.666666666667,5904.333333333333,6048.0,6057.0,5985.0,115.0,6125.0,6062.493604438451,6048.0,-14.493604438451257,-77.0
15/06/2010,6089.0,6194.0,6089.0,6175.0,77.0,-9.0,72.0,6076.666666666667,6030.0,5970.333333333333,5919.666666666667,6125.0,6048.0,6057.0,116.0,6175.0,6143.307712874787,6125.0,-18.307712874787285,-50.0
16/06/2010,6203.0,6207.0,6143.0,6191.0,50.0,77.0,-9.0,6116.0,6076.666666666667,6030.0,5970.333333333333,6175.0,6125.0,6048.0,117.0,6191.0,6199.401193395008,6175.0,-24.401193395007795,-16.0
17/06/2010,6182.0,6241.0,6165.0,6224.0,16.0,50.0,77.0,6163.666666666667,6116.0,6076.666666666667,6030.0,6191.0,6175.0,6125.0,118.0,6224.0,6209.451782301137,6191.0,-18.451782301137428,-33.0
18/06/2010,6224.0,6257.0,6190.0,6217.0,33.0,16.0,50.0,6196.666666666667,6163.666666666667,6116.0,6076.666666666667,6224.0,6191.0,6175.0,119.0,6217.0,6243.882407638842,6224.0,-19.88240763884187,7.0
21/06/2010,6320.0,6331.0,6263.0,6293.0,-7.0,33.0,16.0,6210.666666666667,6196.666666666667,6163.666666666667,6116.0,6217.0,6224.0,6191.0,120.0,6293.0,6240.416584173975,6217.0,-23.416584173975025,-76.0
