Date,Open,High,Low,Close,moving_average(att1),change(att1),change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
26/01/2010,5594.0,5676.0,5574.0,5669.0,5665.0,38.0,-64.0,-52.0,-105.0,5691.0,5764.666666666667,5858.333333333333,5915.666666666667,5631.0,5695.0,5747.0,17.0,5669.0,5679.028191813879,5631.0,-48.02819181387895,-38.0
27/01/2010,5644.0,5674.0,5589.0,5643.0,5647.666666666667,-26.0,38.0,-64.0,-52.0,5665.0,5691.0,5764.666666666667,5858.333333333333,5669.0,5631.0,5695.0,18.0,5643.0,5651.0463825754305,5669.0,17.95361742456953,26.0
28/01/2010,5687.0,5719.0,5540.0,5540.0,5617.333333333333,-103.0,-26.0,38.0,-64.0,5647.666666666667,5665.0,5691.0,5764.666666666667,5643.0,5669.0,5631.0,19.0,5540.0,5546.473022709422,5643.0,96.52697729057763,103.0
29/01/2010,5566.0,5658.0,5556.0,5609.0,5597.333333333333,69.0,-103.0,-26.0,38.0,5617.333333333333,5647.666666666667,5665.0,5691.0,5540.0,5643.0,5669.0,20.0,5609.0,5617.8870272113745,5540.0,-77.88702721137452,-69.0
01/02/2010,5588.0,5674.0,5568.0,5654.0,5601.0,45.0,69.0,-103.0,-26.0,5597.333333333333,5617.333333333333,5647.666666666667,5665.0,5609.0,5540.0,5643.0,21.0,5654.0,5663.143565308036,5609.0,-54.14356530803616,-45.0
02/02/2010,5664.0,5723.0,5625.0,5710.0,5657.666666666667,56.0,45.0,69.0,-103.0,5601.0,5597.333333333333,5617.333333333333,5647.666666666667,5654.0,5609.0,5540.0,22.0,5710.0,5721.78823285882,5654.0,-67.78823285882027,-56.0
03/02/2010,5715.0,5734.0,5657.0,5672.0,5678.666666666667,-38.0,56.0,45.0,69.0,5657.666666666667,5601.0,5597.333333333333,5617.333333333333,5710.0,5654.0,5609.0,23.0,5672.0,5683.078574390653,5710.0,26.921425609347352,38.0
04/02/2010,5671.0,5697.0,5523.0,5533.0,5638.333333333333,-139.0,-38.0,56.0,45.0,5678.666666666667,5657.666666666667,5601.0,5597.333333333333,5672.0,5710.0,5654.0,24.0,5533.0,5539.7880785389525,5672.0,132.2119214610475,139.0
05/02/2010,5516.0,5527.0,5433.0,5434.0,5546.333333333333,-99.0,-139.0,-38.0,56.0,5638.333333333333,5678.666666666667,5657.666666666667,5601.0,5533.0,5672.0,5710.0,25.0,5434.0,5440.3182700217,5533.0,92.6817299782997,99.0
08/02/2010,5476.0,5505.0,5434.0,5485.0,5484.0,51.0,-99.0,-139.0,-38.0,5546.333333333333,5638.333333333333,5678.666666666667,5657.666666666667,5434.0,5533.0,5672.0,26.0,5485.0,5491.557237428897,5434.0,-57.55723742889677,-51.0
09/02/2010,5485.0,5538.0,5462.0,5498.0,5472.333333333333,13.0,51.0,-99.0,-139.0,5484.0,5546.333333333333,5638.333333333333,5678.666666666667,5485.0,5434.0,5533.0,27.0,5498.0,5505.150653060807,5485.0,-20.15065306080669,-13.0
10/02/2010,5534.0,5592.0,5505.0,5536.0,5506.333333333333,38.0,13.0,51.0,-99.0,5472.333333333333,5484.0,5546.333333333333,5638.333333333333,5498.0,5485.0,5434.0,28.0,5536.0,5544.018825365214,5498.0,-46.01882536521407,-38.0
11/02/2010,5563.0,5581.0,5454.0,5504.0,5512.666666666667,-32.0,38.0,13.0,51.0,5506.333333333333,5472.333333333333,5484.0,5546.333333333333,5536.0,5498.0,5485.0,29.0,5504.0,5510.78388449652,5536.0,25.21611550348007,32.0
12/02/2010,5550.0,5565.0,5460.0,5500.0,5513.333333333333,-4.0,-32.0,38.0,13.0,5512.666666666667,5506.333333333333,5472.333333333333,5484.0,5504.0,5536.0,5498.0,30.0,5500.0,5506.714943201079,5504.0,-2.7149432010792225,4.0
15/02/2010,5526.0,5547.0,5502.0,5511.0,5505.0,11.0,-4.0,-32.0,38.0,5513.333333333333,5512.666666666667,5506.333333333333,5472.333333333333,5500.0,5504.0,5536.0,31.0,5511.0,5519.501427109677,5500.0,-19.501427109677024,-11.0
16/02/2010,5573.0,5592.0,5498.0,5592.0,5534.333333333333,81.0,11.0,-4.0,-32.0,5505.0,5513.333333333333,5512.666666666667,5506.333333333333,5511.0,5500.0,5504.0,32.0,5592.0,5601.532455079472,5511.0,-90.53245507947213,-81.0
17/02/2010,5640.0,5682.0,5635.0,5648.0,5583.666666666667,56.0,81.0,11.0,-4.0,5534.333333333333,5505.0,5513.333333333333,5512.666666666667,5592.0,5511.0,5500.0,33.0,5648.0,5659.257672735915,5592.0,-67.25767273591464,-56.0
18/02/2010,5646.0,5692.0,5626.0,5680.0,5640.0,32.0,56.0,81.0,11.0,5583.666666666667,5534.333333333333,5505.0,5513.333333333333,5648.0,5592.0,5511.0,34.0,5680.0,5691.254583328876,5648.0,-43.254583328875924,-32.0
19/02/2010,5627.0,5730.0,5627.0,5722.0,5683.333333333333,42.0,32.0,56.0,81.0,5640.0,5583.666666666667,5534.333333333333,5505.0,5680.0,5648.0,5592.0,35.0,5722.0,5734.39339596809,5680.0,-54.39339596808986,-42.0
22/02/2010,5741.0,5744.0,5684.0,5688.0,5696.666666666667,-34.0,42.0,32.0,56.0,5683.333333333333,5640.0,5583.666666666667,5534.333333333333,5722.0,5680.0,5648.0,36.0,5688.0,5699.297469078677,5722.0,22.70253092132316,34.0
23/02/2010,5716.0,5732.0,5584.0,5604.0,5671.333333333333,-84.0,-34.0,42.0,32.0,5696.666666666667,5683.333333333333,5640.0,5583.666666666667,5688.0,5722.0,5680.0,37.0,5604.0,5614.081300208465,5688.0,73.91869979153489,84.0
24/02/2010,5622.0,5640.0,5572.0,5616.0,5636.0,12.0,-84.0,-34.0,42.0,5671.333333333333,5696.666666666667,5683.333333333333,5640.0,5604.0,5688.0,5722.0,38.0,5616.0,5625.838171165446,5604.0,-21.8381711654456,-12.0
25/02/2010,5563.0,5656.0,5518.0,5532.0,5584.0,-84.0,12.0,-84.0,-34.0,5636.0,5671.333333333333,5696.666666666667,5683.333333333333,5616.0,5604.0,5688.0,39.0,5532.0,5539.405174457146,5616.0,76.59482554285387,84.0
26/02/2010,5589.0,5605.0,5530.0,5598.0,5582.0,66.0,-84.0,12.0,-84.0,5584.0,5636.0,5671.333333333333,5696.666666666667,5532.0,5616.0,5604.0,40.0,5598.0,5607.279420295767,5532.0,-75.27942029576661,-66.0
01/03/2010,5653.0,5718.0,5641.0,5714.0,5614.666666666667,116.0,66.0,-84.0,12.0,5582.0,5584.0,5636.0,5671.333333333333,5598.0,5532.0,5616.0,41.0,5714.0,5725.258755212907,5598.0,-127.25875521290709,-116.0
02/03/2010,5728.0,5780.0,5710.0,5777.0,5696.333333333333,63.0,116.0,66.0,-84.0,5614.666666666667,5582.0,5584.0,5636.0,5714.0,5598.0,5532.0,42.0,5777.0,5788.876926298791,5714.0,-74.87692629879075,-63.0
03/03/2010,5759.0,5829.0,5750.0,5818.0,5769.666666666667,41.0,63.0,116.0,66.0,5696.333333333333,5614.666666666667,5582.0,5584.0,5777.0,5714.0,5598.0,43.0,5818.0,5832.524454622445,5777.0,-55.524454622444864,-41.0
04/03/2010,5774.0,5823.0,5768.0,5795.0,5796.666666666667,-23.0,41.0,63.0,116.0,5769.666666666667,5696.333333333333,5614.666666666667,5582.0,5818.0,5777.0,5714.0,44.0,5795.0,5807.479754794334,5818.0,10.52024520566556,23.0
05/03/2010,5816.0,5880.0,5808.0,5877.0,5830.0,82.0,-23.0,41.0,63.0,5796.666666666667,5769.666666666667,5696.333333333333,5614.666666666667,5795.0,5818.0,5777.0,45.0,5877.0,5891.960126764837,5795.0,-96.96012676483679,-82.0
08/03/2010,5892.0,5894.0,5865.0,5876.0,5849.333333333333,-1.0,82.0,-23.0,41.0,5830.0,5796.666666666667,5769.666666666667,5696.333333333333,5877.0,5795.0,5818.0,46.0,5876.0,5891.072633976863,5877.0,-14.072633976862562,1.0
09/03/2010,5873.0,5900.0,5838.0,5886.0,5879.666666666667,10.0,-1.0,82.0,-23.0,5849.333333333333,5830.0,5796.666666666667,5769.666666666667,5876.0,5877.0,5795.0,47.0,5886.0,5900.573116759151,5876.0,-24.573116759151162,-10.0
10/03/2010,5883.0,5952.0,5875.0,5937.0,5899.666666666667,51.0,10.0,-1.0,82.0,5879.666666666667,5849.333333333333,5830.0,5796.666666666667,5886.0,5876.0,5877.0,48.0,5937.0,5952.439159578334,5886.0,-66.4391595783336,-51.0
11/03/2010,5913.0,5955.0,5907.0,5929.0,5917.333333333333,-8.0,51.0,10.0,-1.0,5899.666666666667,5879.666666666667,5849.333333333333,5830.0,5937.0,5886.0,5876.0,49.0,5929.0,5942.945157765889,5937.0,-5.945157765889235,8.0
12/03/2010,5945.0,5990.0,5934.0,5945.0,5937.0,16.0,-8.0,51.0,10.0,5917.333333333333,5899.666666666667,5879.666666666667,5849.333333333333,5929.0,5937.0,5886.0,50.0,5945.0,5960.561517431921,5929.0,-31.561517431920947,-16.0
15/03/2010,5934.0,5953.0,5898.0,5904.0,5926.0,-41.0,16.0,-8.0,51.0,5937.0,5917.333333333333,5899.666666666667,5879.666666666667,5945.0,5929.0,5937.0,51.0,5904.0,5917.786203172111,5945.0,27.213796827889382,41.0
16/03/2010,5935.0,5991.0,5930.0,5971.0,5940.0,67.0,-41.0,16.0,-8.0,5926.0,5937.0,5917.333333333333,5899.666666666667,5904.0,5945.0,5929.0,52.0,5971.0,5985.769383921414,5904.0,-81.76938392141437,-67.0
17/03/2010,5999.0,6036.0,5991.0,6024.0,5966.333333333333,53.0,67.0,-41.0,16.0,5940.0,5926.0,5937.0,5917.333333333333,5971.0,5904.0,5945.0,53.0,6024.0,6040.152382045607,5971.0,-69.15238204560683,-53.0
18/03/2010,6005.0,6039.0,5996.0,6012.0,6002.333333333333,-12.0,53.0,67.0,-41.0,5966.333333333333,5940.0,5926.0,5937.0,6024.0,5971.0,5904.0,54.0,6012.0,6027.269753318727,6024.0,-3.269753318727453,12.0
19/03/2010,6032.0,6042.0,5957.0,5982.0,6006.0,-30.0,-12.0,53.0,67.0,6002.333333333333,5966.333333333333,5940.0,5926.0,6012.0,6024.0,5971.0,55.0,5982.0,5997.402137914229,6012.0,14.59786208577134,30.0
22/03/2010,5961.0,5988.0,5911.0,5988.0,5994.0,6.0,-30.0,-12.0,53.0,6006.0,6002.333333333333,5966.333333333333,5940.0,5982.0,6012.0,6024.0,56.0,5988.0,6002.28651214647,5982.0,-20.28651214647016,-6.0
23/03/2010,5987.0,6031.0,5981.0,6017.0,5995.666666666667,29.0,6.0,-30.0,-12.0,5994.0,6006.0,6002.333333333333,5966.333333333333,5988.0,5982.0,6012.0,57.0,6017.0,6032.598227005238,5988.0,-44.598227005238186,-29.0
24/03/2010,6038.0,6045.0,5965.0,6039.0,6014.666666666667,22.0,29.0,6.0,-30.0,5995.666666666667,5994.0,6006.0,6002.333333333333,6017.0,5988.0,5982.0,58.0,6039.0,6054.971512896601,6017.0,-37.97151289660087,-22.0
25/03/2010,6044.0,6140.0,6038.0,6133.0,6063.0,94.0,22.0,29.0,6.0,6014.666666666667,5995.666666666667,5994.0,6006.0,6039.0,6017.0,5988.0,59.0,6133.0,6149.963934421737,6039.0,-110.96393442173667,-94.0
26/03/2010,6126.0,6136.0,6106.0,6120.0,6097.333333333333,-13.0,94.0,22.0,29.0,6063.0,6014.666666666667,5995.666666666667,5994.0,6133.0,6039.0,6017.0,60.0,6120.0,6136.481480524475,6133.0,-3.481480524475046,13.0
29/03/2010,6150.0,6173.0,6128.0,6157.0,6136.666666666667,37.0,-13.0,94.0,22.0,6097.333333333333,6063.0,6014.666666666667,5995.666666666667,6120.0,6133.0,6039.0,61.0,6157.0,6174.327812994784,6120.0,-54.327812994783926,-37.0
30/03/2010,6188.0,6204.0,6136.0,6142.0,6139.666666666667,-15.0,37.0,-13.0,94.0,6136.666666666667,6097.333333333333,6063.0,6014.666666666667,6157.0,6120.0,6133.0,62.0,6142.0,6159.144440630949,6157.0,-2.144440630949248,15.0
31/03/2010,6139.0,6162.0,6108.0,6154.0,6151.0,12.0,-15.0,37.0,-13.0,6139.666666666667,6136.666666666667,6097.333333333333,6063.0,6142.0,6157.0,6120.0,63.0,6154.0,6170.606173067469,6142.0,-28.60617306746917,-12.0
01/04/2010,6189.0,6239.0,6187.0,6236.0,6177.333333333333,82.0,12.0,-15.0,37.0,6151.0,6139.666666666667,6136.666666666667,6097.333333333333,6154.0,6142.0,6157.0,64.0,6236.0,6254.656469049301,6154.0,-100.65646904930145,-82.0
05/04/2010,6236.0,6236.0,6236.0,6236.0,6208.666666666667,0.0,82.0,12.0,-15.0,6177.333333333333,6151.0,6139.666666666667,6136.666666666667,6236.0,6154.0,6142.0,65.0,6236.0,6253.182013827908,6236.0,-17.182013827908122,0.0
06/04/2010,6250.0,6265.0,6214.0,6252.0,6241.333333333333,16.0,0.0,82.0,12.0,6208.666666666667,6177.333333333333,6151.0,6139.666666666667,6236.0,6236.0,6154.0,66.0,6252.0,6270.184306471572,6236.0,-34.1843064715722,-16.0
07/04/2010,6248.0,6256.0,6209.0,6222.0,6236.666666666667,-30.0,16.0,0.0,82.0,6241.333333333333,6208.666666666667,6177.333333333333,6151.0,6252.0,6236.0,6236.0,67.0,6222.0,6239.067441871324,6252.0,12.932558128675737,30.0
08/04/2010,6200.0,6207.0,6138.0,6172.0,6215.333333333333,-50.0,-30.0,16.0,0.0,6236.666666666667,6241.333333333333,6208.666666666667,6177.333333333333,6222.0,6252.0,6236.0,68.0,6172.0,6188.09075174128,6222.0,33.909248258720254,50.0
09/04/2010,6226.0,6254.0,6217.0,6250.0,6214.666666666667,78.0,-50.0,-30.0,16.0,6215.333333333333,6236.666666666667,6241.333333333333,6208.666666666667,6172.0,6222.0,6252.0,69.0,6250.0,6267.942334384703,6172.0,-95.94233438470292,-78.0
12/04/2010,6284.0,6285.0,6224.0,6251.0,6224.333333333333,1.0,78.0,-50.0,-30.0,6214.666666666667,6215.333333333333,6236.666666666667,6241.333333333333,6250.0,6172.0,6222.0,70.0,6251.0,6267.864007178643,6250.0,-17.864007178643078,-1.0
13/04/2010,6236.0,6251.0,6200.0,6231.0,6244.0,-20.0,1.0,78.0,-50.0,6224.333333333333,6214.666666666667,6215.333333333333,6236.666666666667,6251.0,6250.0,6172.0,71.0,6231.0,6248.161908887354,6251.0,2.838091112645998,20.0
14/04/2010,6269.0,6305.0,6250.0,6278.0,6253.333333333333,47.0,-20.0,1.0,78.0,6244.0,6224.333333333333,6214.666666666667,6215.333333333333,6231.0,6251.0,6250.0,72.0,6278.0,6295.552168007604,6231.0,-64.55216800760445,-47.0
15/04/2010,6287.0,6311.0,6250.0,6291.0,6266.666666666667,13.0,47.0,-20.0,1.0,6253.333333333333,6244.0,6224.333333333333,6214.666666666667,6278.0,6231.0,6251.0,73.0,6291.0,6307.795506689105,6278.0,-29.795506689105423,-13.0
16/04/2010,6265.0,6305.0,6163.0,6181.0,6250.0,-110.0,13.0,47.0,-20.0,6266.666666666667,6253.333333333333,6244.0,6224.333333333333,6291.0,6278.0,6231.0,74.0,6181.0,6197.929296352027,6291.0,93.07070364797255,110.0
19/04/2010,6159.0,6191.0,6140.0,6162.0,6211.333333333333,-19.0,-110.0,13.0,47.0,6250.0,6266.666666666667,6253.333333333333,6244.0,6181.0,6291.0,6278.0,75.0,6162.0,6177.986655701493,6181.0,3.013344298507036,19.0
20/04/2010,6194.0,6268.0,6173.0,6264.0,6202.333333333333,102.0,-19.0,-110.0,13.0,6211.333333333333,6250.0,6266.666666666667,6253.333333333333,6162.0,6181.0,6291.0,76.0,6264.0,6280.581968753068,6162.0,-118.5819687530684,-102.0
21/04/2010,6281.0,6281.0,6229.0,6230.0,6218.666666666667,-34.0,102.0,-19.0,-110.0,6202.333333333333,6211.333333333333,6250.0,6266.666666666667,6264.0,6162.0,6181.0,77.0,6230.0,6246.855584107876,6264.0,17.144415892124016,34.0
22/04/2010,6229.0,6286.0,6141.0,6169.0,6221.0,-61.0,-34.0,102.0,-19.0,6218.666666666667,6202.333333333333,6211.333333333333,6250.0,6230.0,6264.0,6162.0,78.0,6169.0,6185.6777312249405,6230.0,44.322268775059456,61.0
23/04/2010,6193.0,6288.0,6170.0,6260.0,6219.666666666667,91.0,-61.0,-34.0,102.0,6221.0,6218.666666666667,6202.333333333333,6211.333333333333,6169.0,6230.0,6264.0,79.0,6260.0,6276.467940262336,6169.0,-107.46794026233601,-91.0
26/04/2010,6317.0,6342.0,6300.0,6332.0,6253.666666666667,72.0,91.0,-61.0,-34.0,6219.666666666667,6221.0,6218.666666666667,6202.333333333333,6260.0,6169.0,6230.0,80.0,6332.0,6349.40934226767,6260.0,-89.40934226766967,-72.0
27/04/2010,6332.0,6333.0,6160.0,6160.0,6250.666666666667,-172.0,72.0,91.0,-61.0,6253.666666666667,6219.666666666667,6221.0,6218.666666666667,6332.0,6260.0,6169.0,81.0,6160.0,6177.066537153343,6332.0,154.93346284665677,172.0
28/04/2010,6141.0,6159.0,6024.0,6084.0,6192.0,-76.0,-172.0,72.0,91.0,6250.666666666667,6253.666666666667,6219.666666666667,6221.0,6160.0,6332.0,6260.0,82.0,6084.0,6098.961552492566,6160.0,61.038447507434284,76.0
29/04/2010,6111.0,6159.0,6073.0,6145.0,6129.666666666667,61.0,-76.0,-172.0,72.0,6192.0,6250.666666666667,6253.666666666667,6219.666666666667,6084.0,6160.0,6332.0,83.0,6145.0,6159.565192689874,6084.0,-75.56519268987358,-61.0
30/04/2010,6156.0,6206.0,6086.0,6136.0,6121.666666666667,-9.0,61.0,-76.0,-172.0,6129.666666666667,6192.0,6250.666666666667,6253.666666666667,6145.0,6084.0,6160.0,84.0,6136.0,6151.6449168080335,6145.0,-6.644916808033486,9.0
03/05/2010,6123.0,6190.0,6090.0,6167.0,6149.333333333333,31.0,-9.0,61.0,-76.0,6121.666666666667,6129.666666666667,6192.0,6250.666666666667,6136.0,6145.0,6084.0,85.0,6167.0,6184.4293918641015,6136.0,-48.42939186410149,-31.0
04/05/2010,6176.0,6197.0,5995.0,6007.0,6103.333333333333,-160.0,31.0,-9.0,61.0,6149.333333333333,6121.666666666667,6129.666666666667,6192.0,6167.0,6136.0,6145.0,86.0,6007.0,6019.593540374783,6167.0,147.4064596252174,160.0
05/05/2010,6021.0,6031.0,5929.0,5958.0,6044.0,-49.0,-160.0,31.0,-9.0,6103.333333333333,6149.333333333333,6121.666666666667,6129.666666666667,6007.0,6167.0,6136.0,87.0,5958.0,5970.359070237491,6007.0,36.64092976250868,49.0
06/05/2010,5920.0,6009.0,5884.0,5908.0,5957.666666666667,-50.0,-49.0,-160.0,31.0,6044.0,6103.333333333333,6149.333333333333,6121.666666666667,5958.0,6007.0,6167.0,88.0,5908.0,5920.880179737093,5958.0,37.119820262906615,50.0
07/05/2010,5791.0,5905.0,5655.0,5715.0,5860.333333333333,-193.0,-50.0,-49.0,-160.0,5957.666666666667,6044.0,6103.333333333333,6149.333333333333,5908.0,5958.0,6007.0,89.0,5715.0,5723.21113866081,5908.0,184.78886133918968,193.0
10/05/2010,5814.0,6018.0,5806.0,6018.0,5880.333333333333,303.0,-193.0,-50.0,-49.0,5860.333333333333,5957.666666666667,6044.0,6103.333333333333,5715.0,5908.0,5958.0,90.0,6018.0,6033.513153418178,5715.0,-318.51315341817826,-303.0
11/05/2010,5922.0,6042.0,5918.0,6038.0,5923.666666666667,20.0,303.0,-193.0,-50.0,5880.333333333333,5860.333333333333,5957.666666666667,6044.0,6018.0,5715.0,5908.0,91.0,6038.0,6051.615125490942,6018.0,-33.615125490941864,-20.0
12/05/2010,6026.0,6217.0,6006.0,6183.0,6079.666666666667,145.0,20.0,303.0,-193.0,5923.666666666667,5880.333333333333,5860.333333333333,5957.666666666667,6038.0,6018.0,5715.0,92.0,6183.0,6200.8220623794205,6038.0,-162.82206237942046,-145.0
13/05/2010,6241.0,6277.0,6197.0,6252.0,6157.666666666667,69.0,145.0,20.0,303.0,6079.666666666667,5923.666666666667,5880.333333333333,5860.333333333333,6183.0,6038.0,6018.0,93.0,6252.0,6271.922443210233,6183.0,-88.92244321023281,-69.0
14/05/2010,6226.0,6234.0,6015.0,6057.0,6164.0,-195.0,69.0,145.0,20.0,6157.666666666667,6079.666666666667,5923.666666666667,5880.333333333333,6252.0,6183.0,6038.0,94.0,6057.0,6070.331556958337,6252.0,181.6684430416626,195.0
17/05/2010,6030.0,6152.0,6026.0,6067.0,6125.333333333333,10.0,-195.0,69.0,145.0,6164.0,6157.666666666667,6079.666666666667,5923.666666666667,6057.0,6252.0,6183.0,95.0,6067.0,6086.198912716886,6057.0,-29.198912716886298,-10.0
18/05/2010,6144.0,6181.0,6114.0,6156.0,6093.333333333333,89.0,10.0,-195.0,69.0,6125.333333333333,6164.0,6157.666666666667,6079.666666666667,6067.0,6057.0,6252.0,96.0,6156.0,6172.0189801170245,6067.0,-105.01898011702451,-89.0
19/05/2010,6092.0,6125.0,5972.0,5989.0,6070.666666666667,-167.0,89.0,10.0,-195.0,6093.333333333333,6125.333333333333,6164.0,6157.666666666667,6156.0,6067.0,6057.0,97.0,5989.0,6003.45344100218,6156.0,152.54655899782028,167.0
20/05/2010,6023.0,6044.0,5781.0,5868.0,6004.333333333333,-121.0,-167.0,89.0,10.0,6070.666666666667,6093.333333333333,6125.333333333333,6164.0,5989.0,6156.0,6067.0,98.0,5868.0,5881.223972579572,5989.0,107.77602742042836,121.0
21/05/2010,5835.0,5873.0,5689.0,5829.0,5895.333333333333,-39.0,-121.0,-167.0,89.0,6004.333333333333,6070.666666666667,6093.333333333333,6125.333333333333,5868.0,5989.0,6156.0,99.0,5829.0,5838.022602201079,5868.0,29.97739779892072,39.0
24/05/2010,5858.0,5872.0,5734.0,5806.0,5834.333333333333,-23.0,-39.0,-121.0,-167.0,5895.333333333333,6004.333333333333,6070.666666666667,6093.333333333333,5829.0,5868.0,5989.0,100.0,5806.0,5816.107107543582,5829.0,12.89289245641794,23.0
25/05/2010,5660.0,5690.0,5608.0,5670.0,5768.333333333333,-136.0,-23.0,-39.0,-121.0,5834.333333333333,5895.333333333333,6004.333333333333,6070.666666666667,5806.0,5829.0,5868.0,101.0,5670.0,5679.678672032628,5806.0,126.32132796737187,136.0
26/05/2010,5735.0,5828.0,5721.0,5758.0,5744.666666666667,88.0,-136.0,-23.0,-39.0,5768.333333333333,5834.333333333333,5895.333333333333,6004.333333333333,5670.0,5806.0,5829.0,102.0,5758.0,5767.368545802313,5670.0,-97.36854580231284,-88.0
27/05/2010,5803.0,5952.0,5802.0,5937.0,5788.333333333333,179.0,88.0,-136.0,-23.0,5744.666666666667,5768.333333333333,5834.333333333333,5895.333333333333,5758.0,5670.0,5806.0,103.0,5937.0,5950.205076102799,5758.0,-192.20507610279856,-179.0
28/05/2010,5963.0,5981.0,5927.0,5946.0,5880.333333333333,9.0,179.0,88.0,-136.0,5788.333333333333,5744.666666666667,5768.333333333333,5834.333333333333,5937.0,5758.0,5670.0,104.0,5946.0,5960.52029700621,5937.0,-23.520297006210058,-9.0
31/05/2010,5934.0,5994.0,5931.0,5964.0,5949.0,18.0,9.0,179.0,88.0,5880.333333333333,5788.333333333333,5744.666666666667,5768.333333333333,5946.0,5937.0,5758.0,105.0,5964.0,5980.255027187709,5946.0,-34.25502718770895,-18.0
01/06/2010,5944.0,6012.0,5834.0,5981.0,5963.666666666667,17.0,18.0,9.0,179.0,5949.0,5880.333333333333,5788.333333333333,5744.666666666667,5964.0,5946.0,5937.0,106.0,5981.0,5995.424001656787,5964.0,-31.424001656787368,-17.0
02/06/2010,5923.0,5992.0,5869.0,5981.0,5975.333333333333,0.0,17.0,18.0,9.0,5963.666666666667,5949.0,5880.333333333333,5788.333333333333,5981.0,5964.0,5946.0,107.0,5981.0,5996.661956933249,5981.0,-15.661956933248803,0.0
03/06/2010,6076.0,6102.0,6046.0,6055.0,6005.666666666667,74.0,0.0,17.0,18.0,5975.333333333333,5963.666666666667,5949.0,5880.333333333333,5981.0,5981.0,5964.0,108.0,6055.0,6073.039814664842,5981.0,-92.0398146648422,-74.0
04/06/2010,6081.0,6115.0,5913.0,5939.0,5991.666666666667,-116.0,74.0,0.0,17.0,6005.666666666667,5975.333333333333,5963.666666666667,5949.0,6055.0,5981.0,5981.0,109.0,5939.0,5953.025675320118,6055.0,101.97432467988165,116.0
07/06/2010,5876.0,5954.0,5852.0,5905.0,5966.333333333333,-34.0,-116.0,74.0,0.0,5991.666666666667,6005.666666666667,5975.333333333333,5963.666666666667,5939.0,6055.0,5981.0,110.0,5905.0,5918.546348627898,5939.0,20.453651372102286,34.0
