Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
31/01/2000,7054.0,7054.0,6817.0,6836.0,-59.0,157.0,159.0,7054.0,6968.333333333333,6903.666666666667,6911.666666666667,7067.0,7126.0,6969.0,0.5218522673285716,21.0,D,D,0.47814773267142835
01/02/2000,6841.0,7052.0,6841.0,7050.0,-231.0,-59.0,157.0,7009.666666666667,7054.0,6968.333333333333,6903.666666666667,6836.0,7067.0,7126.0,0.5241083663278724,22.0,U,D,0.4758916336721277
02/02/2000,7064.0,7172.0,7039.0,7172.0,214.0,-231.0,-59.0,6984.333333333333,7009.666666666667,7054.0,6968.333333333333,7050.0,6836.0,7067.0,0.5224365361883511,23.0,U,D,0.477563463811649
03/02/2000,7176.0,7355.0,7134.0,7354.0,122.0,214.0,-231.0,7019.333333333333,6984.333333333333,7009.666666666667,7054.0,7172.0,7050.0,6836.0,0.5186699492420973,24.0,U,D,0.48133005075790275
04/02/2000,7356.0,7492.0,7338.0,7445.0,182.0,122.0,214.0,7192.0,7019.333333333333,6984.333333333333,7009.666666666667,7354.0,7172.0,7050.0,0.5201210331390951,25.0,U,D,0.4798789668609049
07/02/2000,7451.0,7451.0,7270.0,7296.0,91.0,182.0,122.0,7323.666666666667,7192.0,7019.333333333333,6984.333333333333,7445.0,7354.0,7172.0,0.5191453049585786,26.0,D,D,0.4808546950414214
08/02/2000,7296.0,7571.0,7263.0,7550.0,-149.0,91.0,182.0,7365.0,7323.666666666667,7192.0,7019.333333333333,7296.0,7445.0,7354.0,0.5211568432046952,27.0,U,D,0.47884315679530476
09/02/2000,7567.0,7677.0,7526.0,7629.0,254.0,-149.0,91.0,7430.333333333333,7365.0,7323.666666666667,7192.0,7550.0,7296.0,7445.0,0.5196037471603584,28.0,U,D,0.4803962528396415
10/02/2000,7617.0,7709.0,7496.0,7709.0,79.0,254.0,-149.0,7491.666666666667,7430.333333333333,7365.0,7323.666666666667,7629.0,7550.0,7296.0,0.5153118977858384,29.0,U,D,0.4846881022141617
11/02/2000,7724.0,7812.0,7586.0,7612.0,80.0,79.0,254.0,7629.333333333333,7491.666666666667,7430.333333333333,7365.0,7709.0,7629.0,7550.0,0.5180431608148387,30.0,D,D,0.4819568391851613
14/02/2000,7569.0,7660.0,7542.0,7645.0,-97.0,80.0,79.0,7650.0,7629.333333333333,7491.666666666667,7430.333333333333,7612.0,7709.0,7629.0,0.5181664196333489,31.0,U,D,0.4818335803666511
15/02/2000,7636.0,7700.0,7396.0,7396.0,33.0,-97.0,80.0,7655.333333333333,7650.0,7629.333333333333,7491.666666666667,7645.0,7612.0,7709.0,0.518623748959939,32.0,D,D,0.4813762510400611
16/02/2000,7401.0,7597.0,7343.0,7490.0,-249.0,33.0,-97.0,7551.0,7655.333333333333,7650.0,7629.333333333333,7396.0,7645.0,7612.0,0.5188576772065431,33.0,U,D,0.48114232279345687
17/02/2000,7478.0,7637.0,7394.0,7581.0,94.0,-249.0,33.0,7510.333333333333,7551.0,7655.333333333333,7650.0,7490.0,7396.0,7645.0,0.5198035767823828,34.0,U,D,0.4801964232176172
18/02/2000,7584.0,7659.0,7544.0,7574.0,91.0,94.0,-249.0,7489.0,7510.333333333333,7551.0,7655.333333333333,7581.0,7490.0,7396.0,0.515522748802292,35.0,D,D,0.48447725119770807
21/02/2000,7568.0,7591.0,7448.0,7591.0,-7.0,91.0,94.0,7548.333333333333,7489.0,7510.333333333333,7551.0,7574.0,7581.0,7490.0,0.517885748262531,36.0,U,D,0.48211425173746886
22/02/2000,7580.0,7726.0,7540.0,7608.0,17.0,-7.0,91.0,7582.0,7548.333333333333,7489.0,7510.333333333333,7591.0,7574.0,7581.0,0.5184741449949705,37.0,U,D,0.48152585500502953
23/02/2000,7620.0,7772.0,7620.0,7699.0,17.0,17.0,-7.0,7591.0,7582.0,7548.333333333333,7489.0,7608.0,7591.0,7574.0,0.5177446307007421,38.0,U,D,0.4822553692992579
24/02/2000,7697.0,7813.0,7587.0,7641.0,91.0,17.0,17.0,7632.666666666667,7591.0,7582.0,7548.333333333333,7699.0,7608.0,7591.0,0.516940276095721,39.0,D,D,0.48305972390427904
25/02/2000,7669.0,7777.0,7641.0,7739.0,-58.0,91.0,17.0,7649.333333333333,7632.666666666667,7591.0,7582.0,7641.0,7699.0,7608.0,0.5171491433159928,40.0,U,D,0.48285085668400723
28/02/2000,7733.0,7747.0,7492.0,7587.0,98.0,-58.0,91.0,7693.0,7649.333333333333,7632.666666666667,7591.0,7739.0,7641.0,7699.0,0.5174746752769941,41.0,D,D,0.48252532472300597
29/02/2000,7591.0,7700.0,7591.0,7645.0,-152.0,98.0,-58.0,7655.666666666667,7693.0,7649.333333333333,7632.666666666667,7587.0,7739.0,7641.0,0.5172045348118539,42.0,U,D,0.482795465188146
01/03/2000,7645.0,7769.0,7619.0,7728.0,58.0,-152.0,98.0,7657.0,7655.666666666667,7693.0,7649.333333333333,7645.0,7587.0,7739.0,0.5186934441791927,43.0,U,D,0.4813065558208073
02/03/2000,7721.0,7951.0,7640.0,7946.0,83.0,58.0,-152.0,7653.333333333333,7657.0,7655.666666666667,7693.0,7728.0,7645.0,7587.0,0.5152163633466247,44.0,U,D,0.48478363665337526
03/03/2000,7952.0,8022.0,7875.0,7960.0,218.0,83.0,58.0,7773.0,7653.333333333333,7657.0,7655.666666666667,7946.0,7728.0,7645.0,0.5142130569640498,45.0,U,D,0.4857869430359501
06/03/2000,7960.0,8031.0,7925.0,7976.0,14.0,218.0,83.0,7878.0,7773.0,7653.333333333333,7657.0,7960.0,7946.0,7728.0,0.5138509335453922,46.0,U,D,0.4861490664546078
07/03/2000,7971.0,8136.0,7922.0,8065.0,16.0,14.0,218.0,7960.666666666667,7878.0,7773.0,7653.333333333333,7976.0,7960.0,7946.0,0.5161039900057734,47.0,U,D,0.4838960099942266
08/03/2000,8070.0,8098.0,7949.0,7987.0,89.0,16.0,14.0,8000.333333333333,7960.666666666667,7878.0,7773.0,8065.0,7976.0,7960.0,0.513725084402864,48.0,D,D,0.4862749155971359
09/03/2000,7984.0,8085.0,7877.0,7949.0,-78.0,89.0,16.0,8009.333333333333,8000.333333333333,7960.666666666667,7878.0,7987.0,8065.0,7976.0,0.5139945511546038,49.0,D,D,0.48600544884539615
10/03/2000,7953.0,8076.0,7953.0,7976.0,-38.0,-78.0,89.0,8000.333333333333,8009.333333333333,8000.333333333333,7960.666666666667,7949.0,7987.0,8065.0,0.5157305186052699,50.0,U,D,0.48426948139473025
13/03/2000,7977.0,7991.0,7630.0,7694.0,27.0,-38.0,-78.0,7970.666666666667,8000.333333333333,8009.333333333333,8000.333333333333,7976.0,7949.0,7987.0,0.5139370018402583,51.0,D,D,0.48606299815974174
14/03/2000,7696.0,7757.0,7630.0,7650.0,-282.0,27.0,-38.0,7873.0,7970.666666666667,8000.333333333333,8009.333333333333,7694.0,7976.0,7949.0,0.5165935991534125,52.0,D,D,0.4834064008465875
15/03/2000,7633.0,7633.0,7412.0,7414.0,-44.0,-282.0,27.0,7773.333333333333,7873.0,7970.666666666667,8000.333333333333,7650.0,7694.0,7976.0,0.5187278415930494,53.0,D,D,0.48127215840695053
16/03/2000,7417.0,7648.0,7417.0,7584.0,-236.0,-44.0,-282.0,7586.0,7773.333333333333,7873.0,7970.666666666667,7414.0,7650.0,7694.0,0.5176088718369088,54.0,U,D,0.4823911281630912
17/03/2000,7595.0,7835.0,7575.0,7711.0,170.0,-236.0,-44.0,7549.333333333333,7586.0,7773.333333333333,7873.0,7584.0,7414.0,7650.0,0.5182009757743883,55.0,U,D,0.48179902422561155
20/03/2000,7716.0,7888.0,7716.0,7872.0,127.0,170.0,-236.0,7569.666666666667,7549.333333333333,7586.0,7773.333333333333,7711.0,7584.0,7414.0,0.5136077333733382,56.0,U,D,0.48639226662666185
21/03/2000,7865.0,7865.0,7736.0,7808.0,161.0,127.0,170.0,7722.333333333333,7569.666666666667,7549.333333333333,7586.0,7872.0,7711.0,7584.0,0.51543261198938,57.0,D,D,0.48456738801062
22/03/2000,7828.0,7950.0,7787.0,7799.0,-64.0,161.0,127.0,7797.0,7722.333333333333,7569.666666666667,7549.333333333333,7808.0,7872.0,7711.0,0.5162118651951358,58.0,D,D,0.4837881348048643
23/03/2000,7804.0,7873.0,7677.0,7695.0,-9.0,-64.0,161.0,7826.333333333333,7797.0,7722.333333333333,7569.666666666667,7799.0,7808.0,7872.0,0.5177997569366831,59.0,D,D,0.48220024306331677
24/03/2000,7707.0,7932.0,7707.0,7932.0,-104.0,-9.0,-64.0,7767.333333333333,7826.333333333333,7797.0,7722.333333333333,7695.0,7799.0,7808.0,0.5168792384645657,60.0,U,D,0.48312076153543426
27/03/2000,7933.0,7940.0,7832.0,7892.0,237.0,-104.0,-9.0,7808.666666666667,7767.333333333333,7826.333333333333,7797.0,7932.0,7695.0,7799.0,0.5150302016887794,61.0,D,D,0.48496979831122056
28/03/2000,7891.0,8031.0,7880.0,7932.0,-40.0,237.0,-104.0,7839.666666666667,7808.666666666667,7767.333333333333,7826.333333333333,7892.0,7932.0,7695.0,0.5127823221675055,62.0,U,D,0.48721767783249453
29/03/2000,7931.0,7964.0,7859.0,7865.0,40.0,-40.0,237.0,7918.666666666667,7839.666666666667,7808.666666666667,7767.333333333333,7932.0,7892.0,7932.0,0.5165762894388098,63.0,D,D,0.48342371056119016
30/03/2000,7835.0,7850.0,7611.0,7645.0,-67.0,40.0,-40.0,7896.333333333333,7918.666666666667,7839.666666666667,7808.666666666667,7865.0,7932.0,7892.0,0.5151754250148336,64.0,D,D,0.48482457498516646
31/03/2000,7650.0,7704.0,7523.0,7599.0,-220.0,-67.0,40.0,7814.0,7896.333333333333,7918.666666666667,7839.666666666667,7645.0,7865.0,7932.0,0.5181543457424054,65.0,D,D,0.4818456542575946
03/04/2000,7600.0,7642.0,7404.0,7429.0,-46.0,-220.0,-67.0,7703.0,7814.0,7896.333333333333,7918.666666666667,7599.0,7645.0,7865.0,0.5183567680217689,66.0,D,D,0.4816432319782311
04/04/2000,7431.0,7567.0,7430.0,7523.0,-170.0,-46.0,-220.0,7557.666666666667,7703.0,7814.0,7896.333333333333,7429.0,7599.0,7645.0,0.5178357999268766,67.0,U,D,0.48216420007312333
05/04/2000,7502.0,7539.0,7206.0,7331.0,94.0,-170.0,-46.0,7517.0,7557.666666666667,7703.0,7814.0,7523.0,7429.0,7599.0,0.5184579068900276,68.0,D,D,0.4815420931099723
06/04/2000,7345.0,7480.0,7326.0,7446.0,-192.0,94.0,-170.0,7427.666666666667,7517.0,7557.666666666667,7703.0,7331.0,7523.0,7429.0,0.5182491935948762,69.0,U,D,0.48175080640512385
07/04/2000,7470.0,7533.0,7400.0,7522.0,115.0,-192.0,94.0,7433.333333333333,7427.666666666667,7517.0,7557.666666666667,7446.0,7331.0,7523.0,0.5201028019828118,70.0,U,D,0.4798971980171883
10/04/2000,7535.0,7615.0,7508.0,7517.0,76.0,115.0,-192.0,7433.0,7433.333333333333,7427.666666666667,7517.0,7522.0,7446.0,7331.0,0.5164728497276759,71.0,D,D,0.483527150272324
11/04/2000,7513.0,7513.0,7366.0,7443.0,-5.0,76.0,115.0,7495.0,7433.0,7433.333333333333,7427.666666666667,7517.0,7522.0,7446.0,0.5186782652289265,72.0,D,D,0.4813217347710736
12/04/2000,7438.0,7518.0,7414.0,7443.0,-74.0,-5.0,76.0,7494.0,7495.0,7433.0,7433.333333333333,7443.0,7517.0,7522.0,0.5196200781952507,73.0,U,D,0.48037992180474937
13/04/2000,7421.0,7450.0,7303.0,7449.0,0.0,-74.0,-5.0,7467.666666666667,7494.0,7495.0,7433.0,7443.0,7443.0,7517.0,0.5194772519560287,74.0,U,D,0.4805227480439713
14/04/2000,7440.0,7440.0,7169.0,7215.0,6.0,0.0,-74.0,7445.0,7467.666666666667,7494.0,7495.0,7449.0,7443.0,7443.0,0.5185291820175383,75.0,D,D,0.4814708179824618
17/04/2000,7202.0,7202.0,6891.0,7187.0,-234.0,6.0,0.0,7369.0,7445.0,7467.666666666667,7494.0,7215.0,7449.0,7443.0,0.5206650006292126,76.0,D,D,0.4793349993707874
18/04/2000,7186.0,7305.0,7095.0,7196.0,-28.0,-234.0,6.0,7283.666666666667,7369.0,7445.0,7467.666666666667,7187.0,7215.0,7449.0,0.5217465479229508,77.0,U,D,0.4782534520770491
19/04/2000,7204.0,7306.0,7147.0,7217.0,9.0,-28.0,-234.0,7199.333333333333,7283.666666666667,7369.0,7445.0,7196.0,7187.0,7215.0,0.5195287196414514,78.0,U,D,0.48047128035854847
20/04/2000,7216.0,7243.0,7158.0,7158.0,21.0,9.0,-28.0,7200.0,7199.333333333333,7283.666666666667,7369.0,7217.0,7196.0,7187.0,0.5202067011814503,79.0,D,D,0.47979329881854976
25/04/2000,7164.0,7317.0,7096.0,7281.0,-59.0,21.0,9.0,7190.333333333333,7200.0,7199.333333333333,7283.666666666667,7158.0,7217.0,7196.0,0.5209421102916008,80.0,U,D,0.4790578897083993
26/04/2000,7293.0,7444.0,7293.0,7389.0,123.0,-59.0,21.0,7218.666666666667,7190.333333333333,7200.0,7199.333333333333,7281.0,7158.0,7217.0,0.5205464581401728,81.0,U,D,0.4794535418598273
27/04/2000,7387.0,7414.0,7157.0,7222.0,108.0,123.0,-59.0,7276.0,7218.666666666667,7190.333333333333,7200.0,7389.0,7281.0,7158.0,0.5185209205389735,82.0,D,D,0.4814790794610265
28/04/2000,7223.0,7436.0,7223.0,7415.0,-167.0,108.0,123.0,7297.333333333333,7276.0,7218.666666666667,7190.333333333333,7222.0,7389.0,7281.0,0.5209624026315199,83.0,U,D,0.4790375973684801
02/05/2000,7408.0,7562.0,7406.0,7556.0,193.0,-167.0,108.0,7342.0,7297.333333333333,7276.0,7218.666666666667,7415.0,7222.0,7389.0,0.5206206888761438,84.0,U,D,0.47937931112385634
03/05/2000,7548.0,7572.0,7363.0,7377.0,141.0,193.0,-167.0,7397.666666666667,7342.0,7297.333333333333,7276.0,7556.0,7415.0,7222.0,0.5161364008875216,85.0,D,D,0.48386359911247845
04/05/2000,7389.0,7420.0,7321.0,7387.0,-179.0,141.0,193.0,7449.333333333333,7397.666666666667,7342.0,7297.333333333333,7377.0,7556.0,7415.0,0.5200844318407319,86.0,D,D,0.47991556815926806
05/05/2000,7392.0,7531.0,7333.0,7531.0,10.0,-179.0,141.0,7440.0,7449.333333333333,7397.666666666667,7342.0,7387.0,7377.0,7556.0,0.5211502531714903,87.0,U,D,0.4788497468285096
08/05/2000,7533.0,7533.0,7383.0,7408.0,144.0,10.0,-179.0,7431.666666666667,7440.0,7449.333333333333,7397.666666666667,7531.0,7387.0,7377.0,0.5172727995898032,88.0,D,D,0.48272720041019684
09/05/2000,7408.0,7408.0,7225.0,7281.0,-123.0,144.0,10.0,7442.0,7431.666666666667,7440.0,7449.333333333333,7408.0,7531.0,7387.0,0.518644375714203,89.0,D,D,0.48135562428579703
10/05/2000,7274.0,7313.0,7103.0,7121.0,-127.0,-123.0,144.0,7406.666666666667,7442.0,7431.666666666667,7440.0,7281.0,7408.0,7531.0,0.5214978351901363,90.0,D,D,0.47850216480986374
11/05/2000,7111.0,7278.0,7014.0,7259.0,-160.0,-127.0,-123.0,7270.0,7406.666666666667,7442.0,7431.666666666667,7121.0,7281.0,7408.0,0.5213130701443208,91.0,U,D,0.4786869298556792
12/05/2000,7270.0,7331.0,7206.0,7269.0,138.0,-160.0,-127.0,7220.333333333333,7270.0,7406.666666666667,7442.0,7259.0,7121.0,7281.0,0.5201348450566907,92.0,D,D,0.4798651549433092
15/05/2000,7266.0,7278.0,7188.0,7195.0,10.0,138.0,-160.0,7216.333333333333,7220.333333333333,7270.0,7406.666666666667,7269.0,7259.0,7121.0,0.5184995391646875,93.0,D,D,0.48150046083531245
16/05/2000,7204.0,7398.0,7204.0,7371.0,-74.0,10.0,138.0,7241.0,7216.333333333333,7220.333333333333,7270.0,7195.0,7269.0,7259.0,0.5213678094470195,94.0,U,D,0.4786321905529805
17/05/2000,7370.0,7379.0,7198.0,7212.0,176.0,-74.0,10.0,7278.333333333333,7241.0,7216.333333333333,7220.333333333333,7371.0,7195.0,7269.0,0.5199630823161439,95.0,D,D,0.4800369176838562
18/05/2000,7215.0,7259.0,7159.0,7182.0,-159.0,176.0,-74.0,7259.333333333333,7278.333333333333,7241.0,7216.333333333333,7212.0,7371.0,7195.0,0.5197254490354926,96.0,D,D,0.48027455096450744
19/05/2000,7182.0,7182.0,6959.0,6989.0,-30.0,-159.0,176.0,7255.0,7259.333333333333,7278.333333333333,7241.0,7182.0,7212.0,7371.0,0.5223717118287479,97.0,D,D,0.4776282881712521
22/05/2000,6983.0,7041.0,6819.0,6913.0,-193.0,-30.0,-159.0,7127.666666666667,7255.0,7259.333333333333,7278.333333333333,6989.0,7182.0,7212.0,0.5216238803614074,98.0,D,D,0.47837611963859267
23/05/2000,6919.0,7017.0,6883.0,6928.0,-76.0,-193.0,-30.0,7028.0,7127.666666666667,7255.0,7259.333333333333,6913.0,6989.0,7182.0,0.5230216032636982,99.0,U,D,0.47697839673630177
24/05/2000,6920.0,6920.0,6794.0,6835.0,15.0,-76.0,-193.0,6943.333333333333,7028.0,7127.666666666667,7255.0,6928.0,6913.0,6989.0,0.5216792226559698,100.0,D,D,0.4783207773440302
25/05/2000,6846.0,6998.0,6846.0,6979.0,-93.0,15.0,-76.0,6892.0,6943.333333333333,7028.0,7127.666666666667,6835.0,6928.0,6913.0,0.5224706918887663,101.0,U,D,0.4775293081112337
26/05/2000,6969.0,6972.0,6833.0,6839.0,144.0,-93.0,15.0,6914.0,6892.0,6943.333333333333,7028.0,6979.0,6835.0,6928.0,0.5224151221253565,102.0,D,D,0.4775848778746436
29/05/2000,6956.0,7030.0,6956.0,7017.0,-140.0,144.0,-93.0,6884.333333333333,6914.0,6892.0,6943.333333333333,6839.0,6979.0,6835.0,0.5221387129633299,103.0,U,D,0.4778612870366702
30/05/2000,7025.0,7151.0,7025.0,7119.0,178.0,-140.0,144.0,6945.0,6884.333333333333,6914.0,6892.0,7017.0,6839.0,6979.0,0.5230337037579246,104.0,U,D,0.4769662962420755
31/05/2000,7127.0,7214.0,7101.0,7110.0,102.0,178.0,-140.0,6991.666666666667,6945.0,6884.333333333333,6914.0,7119.0,7017.0,6839.0,0.5199470673278023,105.0,D,D,0.4800529326721978
01/06/2000,7118.0,7278.0,7118.0,7273.0,-9.0,102.0,178.0,7082.0,6991.666666666667,6945.0,6884.333333333333,7110.0,7119.0,7017.0,0.5219272869919029,106.0,U,D,0.47807271300809695
02/06/2000,7286.0,7461.0,7246.0,7439.0,163.0,-9.0,102.0,7167.333333333333,7082.0,6991.666666666667,6945.0,7273.0,7110.0,7119.0,0.5210035819644045,107.0,U,D,0.4789964180355954
05/06/2000,7456.0,7486.0,7355.0,7408.0,166.0,163.0,-9.0,7274.0,7167.333333333333,7082.0,6991.666666666667,7439.0,7273.0,7110.0,0.5184544202487721,108.0,D,D,0.4815455797512279
06/06/2000,7405.0,7465.0,7298.0,7360.0,-31.0,166.0,163.0,7373.333333333333,7274.0,7167.333333333333,7082.0,7408.0,7439.0,7273.0,0.5197036744339567,109.0,D,D,0.48029632556604335
07/06/2000,7364.0,7364.0,7242.0,7286.0,-48.0,-31.0,166.0,7402.333333333333,7373.333333333333,7274.0,7167.333333333333,7360.0,7408.0,7439.0,0.520989953486766,110.0,D,D,0.479010046513234
08/06/2000,7294.0,7391.0,7212.0,7253.0,-74.0,-48.0,-31.0,7351.333333333333,7402.333333333333,7373.333333333333,7274.0,7286.0,7360.0,7408.0,0.5205167830459348,111.0,D,D,0.47948321695406515
09/06/2000,7246.0,7354.0,7234.0,7247.0,-33.0,-74.0,-48.0,7299.666666666667,7351.333333333333,7402.333333333333,7373.333333333333,7253.0,7286.0,7360.0,0.5204989513912386,112.0,U,D,0.4795010486087614
12/06/2000,7251.0,7315.0,7225.0,7240.0,-6.0,-33.0,-74.0,7262.0,7299.666666666667,7351.333333333333,7402.333333333333,7247.0,7253.0,7286.0,0.520095933052729,113.0,D,D,0.47990406694727095
13/06/2000,7223.0,7307.0,7174.0,7269.0,-7.0,-6.0,-33.0,7246.666666666667,7262.0,7299.666666666667,7351.333333333333,7240.0,7247.0,7253.0,0.5202487619900485,114.0,U,D,0.47975123800995145
14/06/2000,7293.0,7375.0,7251.0,7351.0,29.0,-7.0,-6.0,7252.0,7246.666666666667,7262.0,7299.666666666667,7269.0,7240.0,7247.0,0.5202320876478754,115.0,U,D,0.47976791235212457
15/06/2000,7348.0,7388.0,7325.0,7329.0,82.0,29.0,-7.0,7286.666666666667,7252.0,7246.666666666667,7262.0,7351.0,7269.0,7240.0,0.5195124100632833,116.0,D,D,0.48048758993671664
16/06/2000,7344.0,7369.0,7247.0,7253.0,-22.0,82.0,29.0,7316.333333333333,7286.666666666667,7252.0,7246.666666666667,7329.0,7351.0,7269.0,0.5197416112459489,117.0,D,D,0.4802583887540511
19/06/2000,7134.0,7225.0,7134.0,7199.0,-76.0,-22.0,82.0,7311.0,7316.333333333333,7286.666666666667,7252.0,7253.0,7329.0,7351.0,0.5210578439124504,118.0,U,D,0.47894215608754964
20/06/2000,7208.0,7270.0,7202.0,7227.0,-54.0,-76.0,-22.0,7260.333333333333,7311.0,7316.333333333333,7286.666666666667,7199.0,7253.0,7329.0,0.521097887273424,119.0,U,D,0.478902112726576
21/06/2000,7227.0,7240.0,7091.0,7100.0,28.0,-54.0,-76.0,7226.333333333333,7260.333333333333,7311.0,7316.333333333333,7227.0,7199.0,7253.0,0.5203862622049156,120.0,D,D,0.4796137377950844
22/06/2000,7112.0,7173.0,7028.0,7065.0,-127.0,28.0,-54.0,7175.333333333333,7226.333333333333,7260.333333333333,7311.0,7100.0,7227.0,7199.0,0.5210114894011179,121.0,D,D,0.4789885105988822
23/06/2000,7057.0,7082.0,6977.0,6980.0,-35.0,-127.0,28.0,7130.666666666667,7175.333333333333,7226.333333333333,7260.333333333333,7065.0,7100.0,7227.0,0.5222001969539176,122.0,D,D,0.4777998030460823
26/06/2000,6987.0,7085.0,6975.0,7027.0,-85.0,-35.0,-127.0,7048.333333333333,7130.666666666667,7175.333333333333,7226.333333333333,6980.0,7065.0,7100.0,0.5217006292265786,123.0,U,D,0.47829937077342144
27/06/2000,7030.0,7064.0,6966.0,7049.0,47.0,-85.0,-35.0,7024.0,7048.333333333333,7130.666666666667,7175.333333333333,7027.0,6980.0,7065.0,0.5219082307025487,124.0,U,D,0.47809176929745134
28/06/2000,7051.0,7073.0,7011.0,7054.0,22.0,47.0,-85.0,7018.666666666667,7024.0,7048.333333333333,7130.666666666667,7049.0,7027.0,6980.0,0.5210607035336218,125.0,U,D,0.47893929646637823
29/06/2000,7055.0,7058.0,6852.0,6882.0,5.0,22.0,47.0,7043.333333333333,7018.666666666667,7024.0,7048.333333333333,7054.0,7049.0,7027.0,0.5218362229487905,126.0,D,D,0.4781637770512095
30/06/2000,6883.0,6935.0,6867.0,6882.0,-172.0,5.0,22.0,6995.0,7043.333333333333,7018.666666666667,7024.0,6882.0,7054.0,7049.0,0.5229509974777425,127.0,D,D,0.4770490025222574
03/07/2000,6913.0,6962.0,6843.0,6962.0,0.0,-172.0,5.0,6939.333333333333,6995.0,7043.333333333333,7018.666666666667,6882.0,6882.0,7054.0,0.5234009504769584,128.0,U,D,0.4765990495230416
04/07/2000,6958.0,6976.0,6881.0,6944.0,80.0,0.0,-172.0,6908.666666666667,6939.333333333333,6995.0,7043.333333333333,6962.0,6882.0,6882.0,0.5214144658716603,129.0,D,D,0.4785855341283398
05/07/2000,6947.0,7090.0,6947.0,6962.0,-18.0,80.0,0.0,6929.333333333333,6908.666666666667,6939.333333333333,6995.0,6944.0,6962.0,6882.0,0.5220075397204503,130.0,U,D,0.4779924602795498
06/07/2000,6947.0,6979.0,6905.0,6973.0,18.0,-18.0,80.0,6956.0,6929.333333333333,6908.666666666667,6939.333333333333,6962.0,6944.0,6962.0,0.5227203760226771,131.0,U,D,0.47727962397732293
07/07/2000,6957.0,7051.0,6920.0,7045.0,11.0,18.0,-18.0,6959.666666666667,6956.0,6929.333333333333,6908.666666666667,6973.0,6962.0,6944.0,0.5221987136935505,132.0,U,D,0.47780128630644947
