Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
26/02/2010,5589.0,5605.0,5530.0,5598.0,-84.0,12.0,-84.0,5584.0,5636.0,5671.333333333333,5696.666666666667,5532.0,5616.0,5604.0,0.485407022651742,40.0,U,U,0.514592977348258
01/03/2010,5653.0,5718.0,5641.0,5714.0,66.0,-84.0,12.0,5582.0,5584.0,5636.0,5671.333333333333,5598.0,5532.0,5616.0,0.48544017577891946,41.0,U,U,0.5145598242210805
02/03/2010,5728.0,5780.0,5710.0,5777.0,116.0,66.0,-84.0,5614.666666666667,5582.0,5584.0,5636.0,5714.0,5598.0,5532.0,0.48610109199147616,42.0,U,U,0.5138989080085237
03/03/2010,5759.0,5829.0,5750.0,5818.0,63.0,116.0,66.0,5696.333333333333,5614.666666666667,5582.0,5584.0,5777.0,5714.0,5598.0,0.48587003489787167,43.0,U,U,0.5141299651021284
04/03/2010,5774.0,5823.0,5768.0,5795.0,41.0,63.0,116.0,5769.666666666667,5696.333333333333,5614.666666666667,5582.0,5818.0,5777.0,5714.0,0.4854541856942905,44.0,U,U,0.5145458143057094
05/03/2010,5816.0,5880.0,5808.0,5877.0,-23.0,41.0,63.0,5796.666666666667,5769.666666666667,5696.333333333333,5614.666666666667,5795.0,5818.0,5777.0,0.4851725291571721,45.0,U,U,0.5148274708428279
08/03/2010,5892.0,5894.0,5865.0,5876.0,82.0,-23.0,41.0,5830.0,5796.666666666667,5769.666666666667,5696.333333333333,5877.0,5795.0,5818.0,0.4851450610210703,46.0,D,U,0.5148549389789299
09/03/2010,5873.0,5900.0,5838.0,5886.0,-1.0,82.0,-23.0,5849.333333333333,5830.0,5796.666666666667,5769.666666666667,5876.0,5877.0,5795.0,0.4852410429434805,47.0,U,U,0.5147589570565194
10/03/2010,5883.0,5952.0,5875.0,5937.0,10.0,-1.0,82.0,5879.666666666667,5849.333333333333,5830.0,5796.666666666667,5886.0,5876.0,5877.0,0.48484971918072217,48.0,U,U,0.5151502808192779
11/03/2010,5913.0,5955.0,5907.0,5929.0,51.0,10.0,-1.0,5899.666666666667,5879.666666666667,5849.333333333333,5830.0,5937.0,5886.0,5876.0,0.48499843759035716,49.0,U,U,0.5150015624096428
12/03/2010,5945.0,5990.0,5934.0,5945.0,-8.0,51.0,10.0,5917.333333333333,5899.666666666667,5879.666666666667,5849.333333333333,5929.0,5937.0,5886.0,0.4849193645289421,50.0,D,U,0.5150806354710579
15/03/2010,5934.0,5953.0,5898.0,5904.0,16.0,-8.0,51.0,5937.0,5917.333333333333,5899.666666666667,5879.666666666667,5945.0,5929.0,5937.0,0.48471042186093516,51.0,D,U,0.515289578139065
16/03/2010,5935.0,5991.0,5930.0,5971.0,-41.0,16.0,-8.0,5926.0,5937.0,5917.333333333333,5899.666666666667,5904.0,5945.0,5929.0,0.4846925067385461,52.0,U,U,0.515307493261454
17/03/2010,5999.0,6036.0,5991.0,6024.0,67.0,-41.0,16.0,5940.0,5926.0,5937.0,5917.333333333333,5971.0,5904.0,5945.0,0.48473430724307076,53.0,U,U,0.5152656927569292
18/03/2010,6005.0,6039.0,5996.0,6012.0,53.0,67.0,-41.0,5966.333333333333,5940.0,5926.0,5937.0,6024.0,5971.0,5904.0,0.48502938149222147,54.0,U,U,0.5149706185077785
19/03/2010,6032.0,6042.0,5957.0,5982.0,-12.0,53.0,67.0,6002.333333333333,5966.333333333333,5940.0,5926.0,6012.0,6024.0,5971.0,0.48466954146843283,55.0,D,U,0.5153304585315671
22/03/2010,5961.0,5988.0,5911.0,5988.0,-30.0,-12.0,53.0,6006.0,6002.333333333333,5966.333333333333,5940.0,5982.0,6012.0,6024.0,0.4844121824079874,56.0,U,U,0.5155878175920127
23/03/2010,5987.0,6031.0,5981.0,6017.0,6.0,-30.0,-12.0,5994.0,6006.0,6002.333333333333,5966.333333333333,5988.0,5982.0,6012.0,0.48449918623548316,57.0,U,U,0.515500813764517
24/03/2010,6038.0,6045.0,5965.0,6039.0,29.0,6.0,-30.0,5995.666666666667,5994.0,6006.0,6002.333333333333,6017.0,5988.0,5982.0,0.4846662092688733,58.0,U,U,0.5153337907311267
25/03/2010,6044.0,6140.0,6038.0,6133.0,22.0,29.0,6.0,6014.666666666667,5995.666666666667,5994.0,6006.0,6039.0,6017.0,5988.0,0.48465979829509553,59.0,U,U,0.5153402017049045
26/03/2010,6126.0,6136.0,6106.0,6120.0,94.0,22.0,29.0,6063.0,6014.666666666667,5995.666666666667,5994.0,6133.0,6039.0,6017.0,0.4847201449023785,60.0,D,U,0.5152798550976214
29/03/2010,6150.0,6173.0,6128.0,6157.0,-13.0,94.0,22.0,6097.333333333333,6063.0,6014.666666666667,5995.666666666667,6120.0,6133.0,6039.0,0.4846088215363659,61.0,U,U,0.5153911784636341
30/03/2010,6188.0,6204.0,6136.0,6142.0,37.0,-13.0,94.0,6136.666666666667,6097.333333333333,6063.0,6014.666666666667,6157.0,6120.0,6133.0,0.48425701119072107,62.0,D,U,0.5157429888092789
31/03/2010,6139.0,6162.0,6108.0,6154.0,-15.0,37.0,-13.0,6139.666666666667,6136.666666666667,6097.333333333333,6063.0,6142.0,6157.0,6120.0,0.4843279147353493,63.0,U,U,0.5156720852646507
01/04/2010,6189.0,6239.0,6187.0,6236.0,12.0,-15.0,37.0,6151.0,6139.666666666667,6136.666666666667,6097.333333333333,6154.0,6142.0,6157.0,0.48415416574171743,64.0,U,U,0.5158458342582827
05/04/2010,6236.0,6236.0,6236.0,6236.0,82.0,12.0,-15.0,6177.333333333333,6151.0,6139.666666666667,6136.666666666667,6236.0,6154.0,6142.0,0.4843898243285156,65.0,D,U,0.5156101756714845
06/04/2010,6250.0,6265.0,6214.0,6252.0,0.0,82.0,12.0,6208.666666666667,6177.333333333333,6151.0,6139.666666666667,6236.0,6236.0,6154.0,0.48431824681410646,66.0,U,U,0.5156817531858936
07/04/2010,6248.0,6256.0,6209.0,6222.0,16.0,0.0,82.0,6241.333333333333,6208.666666666667,6177.333333333333,6151.0,6252.0,6236.0,6236.0,0.4839831005614138,67.0,D,U,0.5160168994385863
08/04/2010,6200.0,6207.0,6138.0,6172.0,-30.0,16.0,0.0,6236.666666666667,6241.333333333333,6208.666666666667,6177.333333333333,6222.0,6252.0,6236.0,0.4839684704538001,68.0,D,U,0.5160315295462
09/04/2010,6226.0,6254.0,6217.0,6250.0,-50.0,-30.0,16.0,6215.333333333333,6236.666666666667,6241.333333333333,6208.666666666667,6172.0,6222.0,6252.0,0.4837846054145788,69.0,U,U,0.5162153945854211
12/04/2010,6284.0,6285.0,6224.0,6251.0,78.0,-50.0,-30.0,6214.666666666667,6215.333333333333,6236.666666666667,6241.333333333333,6250.0,6172.0,6222.0,0.48406671715910515,70.0,D,U,0.5159332828408948
13/04/2010,6236.0,6251.0,6200.0,6231.0,1.0,78.0,-50.0,6224.333333333333,6214.666666666667,6215.333333333333,6236.666666666667,6251.0,6250.0,6172.0,0.48427286777576933,71.0,D,U,0.5157271322242307
14/04/2010,6269.0,6305.0,6250.0,6278.0,-20.0,1.0,78.0,6244.0,6224.333333333333,6214.666666666667,6215.333333333333,6231.0,6251.0,6250.0,0.4838607585382843,72.0,U,U,0.5161392414617157
15/04/2010,6287.0,6311.0,6250.0,6291.0,47.0,-20.0,1.0,6253.333333333333,6244.0,6224.333333333333,6214.666666666667,6278.0,6231.0,6251.0,0.4840016648361495,73.0,U,U,0.5159983351638505
16/04/2010,6265.0,6305.0,6163.0,6181.0,13.0,47.0,-20.0,6266.666666666667,6253.333333333333,6244.0,6224.333333333333,6291.0,6278.0,6231.0,0.484105677015981,74.0,D,U,0.515894322984019
19/04/2010,6159.0,6191.0,6140.0,6162.0,-110.0,13.0,47.0,6250.0,6266.666666666667,6253.333333333333,6244.0,6181.0,6291.0,6278.0,0.4836658074831754,75.0,U,U,0.5163341925168247
20/04/2010,6194.0,6268.0,6173.0,6264.0,-19.0,-110.0,13.0,6211.333333333333,6250.0,6266.666666666667,6253.333333333333,6162.0,6181.0,6291.0,0.4836044616032506,76.0,U,U,0.5163955383967493
21/04/2010,6281.0,6281.0,6229.0,6230.0,102.0,-19.0,-110.0,6202.333333333333,6211.333333333333,6250.0,6266.666666666667,6264.0,6162.0,6181.0,0.48429217975558303,77.0,D,U,0.5157078202444171
22/04/2010,6229.0,6286.0,6141.0,6169.0,-34.0,102.0,-19.0,6218.666666666667,6202.333333333333,6211.333333333333,6250.0,6230.0,6264.0,6162.0,0.4842418198930983,78.0,D,U,0.5157581801069017
23/04/2010,6193.0,6288.0,6170.0,6260.0,-61.0,-34.0,102.0,6221.0,6218.666666666667,6202.333333333333,6211.333333333333,6169.0,6230.0,6264.0,0.4836804192835256,79.0,U,U,0.5163195807164743
26/04/2010,6317.0,6342.0,6300.0,6332.0,91.0,-61.0,-34.0,6219.666666666667,6221.0,6218.666666666667,6202.333333333333,6260.0,6169.0,6230.0,0.48407878188414244,80.0,U,U,0.5159212181158577
27/04/2010,6332.0,6333.0,6160.0,6160.0,72.0,91.0,-61.0,6253.666666666667,6219.666666666667,6221.0,6218.666666666667,6332.0,6260.0,6169.0,0.48445378402541206,81.0,D,U,0.515546215974588
28/04/2010,6141.0,6159.0,6024.0,6084.0,-172.0,72.0,91.0,6250.666666666667,6253.666666666667,6219.666666666667,6221.0,6160.0,6332.0,6260.0,0.48367521722515533,82.0,D,U,0.5163247827748447
29/04/2010,6111.0,6159.0,6073.0,6145.0,-76.0,-172.0,72.0,6192.0,6250.666666666667,6253.666666666667,6219.666666666667,6084.0,6160.0,6332.0,0.48328525596953437,83.0,U,U,0.5167147440304657
30/04/2010,6156.0,6206.0,6086.0,6136.0,61.0,-76.0,-172.0,6129.666666666667,6192.0,6250.666666666667,6253.666666666667,6145.0,6084.0,6160.0,0.48419542427444107,84.0,D,U,0.5158045757255589
03/05/2010,6123.0,6190.0,6090.0,6167.0,-9.0,61.0,-76.0,6121.666666666667,6129.666666666667,6192.0,6250.666666666667,6136.0,6145.0,6084.0,0.4844018474083909,85.0,U,U,0.5155981525916091
04/05/2010,6176.0,6197.0,5995.0,6007.0,31.0,-9.0,61.0,6149.333333333333,6121.666666666667,6129.666666666667,6192.0,6167.0,6136.0,6145.0,0.4841709063393948,86.0,D,U,0.5158290936606053
05/05/2010,6021.0,6031.0,5929.0,5958.0,-160.0,31.0,-9.0,6103.333333333333,6149.333333333333,6121.666666666667,6129.666666666667,6007.0,6167.0,6136.0,0.4839762151699754,87.0,D,U,0.5160237848300245
06/05/2010,5920.0,6009.0,5884.0,5908.0,-49.0,-160.0,31.0,6044.0,6103.333333333333,6149.333333333333,6121.666666666667,5958.0,6007.0,6167.0,0.4837422442798699,88.0,D,U,0.5162577557201301
07/05/2010,5791.0,5905.0,5655.0,5715.0,-50.0,-49.0,-160.0,5957.666666666667,6044.0,6103.333333333333,6149.333333333333,5908.0,5958.0,6007.0,0.4843795894142129,89.0,D,U,0.5156204105857871
10/05/2010,5814.0,6018.0,5806.0,6018.0,-193.0,-50.0,-49.0,5860.333333333333,5957.666666666667,6044.0,6103.333333333333,5715.0,5908.0,5958.0,0.48414271056439584,90.0,U,U,0.515857289435604
11/05/2010,5922.0,6042.0,5918.0,6038.0,303.0,-193.0,-50.0,5880.333333333333,5860.333333333333,5957.666666666667,6044.0,6018.0,5715.0,5908.0,0.48496838266722325,91.0,U,U,0.5150316173327766
12/05/2010,6026.0,6217.0,6006.0,6183.0,20.0,303.0,-193.0,5923.666666666667,5880.333333333333,5860.333333333333,5957.666666666667,6038.0,6018.0,5715.0,0.4859112969923808,92.0,U,U,0.5140887030076192
13/05/2010,6241.0,6277.0,6197.0,6252.0,145.0,20.0,303.0,6079.666666666667,5923.666666666667,5880.333333333333,5860.333333333333,6183.0,6038.0,6018.0,0.48468880846773743,93.0,U,U,0.5153111915322627
14/05/2010,6226.0,6234.0,6015.0,6057.0,69.0,145.0,20.0,6157.666666666667,6079.666666666667,5923.666666666667,5880.333333333333,6252.0,6183.0,6038.0,0.4849386775291696,94.0,D,U,0.5150613224708305
17/05/2010,6030.0,6152.0,6026.0,6067.0,-195.0,69.0,145.0,6164.0,6157.666666666667,6079.666666666667,5923.666666666667,6057.0,6252.0,6183.0,0.48387151603054696,95.0,U,U,0.5161284839694531
18/05/2010,6144.0,6181.0,6114.0,6156.0,10.0,-195.0,69.0,6125.333333333333,6164.0,6157.666666666667,6079.666666666667,6067.0,6057.0,6252.0,0.48362275209695754,96.0,U,U,0.5163772479030425
19/05/2010,6092.0,6125.0,5972.0,5989.0,89.0,10.0,-195.0,6093.333333333333,6125.333333333333,6164.0,6157.666666666667,6156.0,6067.0,6057.0,0.48467750256730546,97.0,D,U,0.5153224974326946
20/05/2010,6023.0,6044.0,5781.0,5868.0,-167.0,89.0,10.0,6070.666666666667,6093.333333333333,6125.333333333333,6164.0,5989.0,6156.0,6067.0,0.4841681479667115,98.0,D,U,0.5158318520332884
21/05/2010,5835.0,5873.0,5689.0,5829.0,-121.0,-167.0,89.0,6004.333333333333,6070.666666666667,6093.333333333333,6125.333333333333,5868.0,5989.0,6156.0,0.48358386931931446,99.0,D,U,0.5164161306806856
24/05/2010,5858.0,5872.0,5734.0,5806.0,-39.0,-121.0,-167.0,5895.333333333333,6004.333333333333,6070.666666666667,6093.333333333333,5829.0,5868.0,5989.0,0.4843324605334002,100.0,D,U,0.5156675394665998
25/05/2010,5660.0,5690.0,5608.0,5670.0,-23.0,-39.0,-121.0,5834.333333333333,5895.333333333333,6004.333333333333,6070.666666666667,5806.0,5829.0,5868.0,0.48473191822993944,101.0,U,U,0.5152680817700606
26/05/2010,5735.0,5828.0,5721.0,5758.0,-136.0,-23.0,-39.0,5768.333333333333,5834.333333333333,5895.333333333333,6004.333333333333,5670.0,5806.0,5829.0,0.484605983910014,102.0,U,U,0.5153940160899861
27/05/2010,5803.0,5952.0,5802.0,5937.0,88.0,-136.0,-23.0,5744.666666666667,5768.333333333333,5834.333333333333,5895.333333333333,5758.0,5670.0,5806.0,0.48491436398962445,103.0,U,U,0.5150856360103755
28/05/2010,5963.0,5981.0,5927.0,5946.0,179.0,88.0,-136.0,5788.333333333333,5744.666666666667,5768.333333333333,5834.333333333333,5937.0,5758.0,5670.0,0.4859205872180023,104.0,D,U,0.5140794127819978
31/05/2010,5934.0,5994.0,5931.0,5964.0,9.0,179.0,88.0,5880.333333333333,5788.333333333333,5744.666666666667,5768.333333333333,5946.0,5937.0,5758.0,0.4854482242974845,105.0,U,U,0.5145517757025154
01/06/2010,5944.0,6012.0,5834.0,5981.0,18.0,9.0,179.0,5949.0,5880.333333333333,5788.333333333333,5744.666666666667,5964.0,5946.0,5937.0,0.4847309705022693,106.0,U,U,0.5152690294977306
02/06/2010,5923.0,5992.0,5869.0,5981.0,17.0,18.0,9.0,5963.666666666667,5949.0,5880.333333333333,5788.333333333333,5981.0,5964.0,5946.0,0.48481819542259375,107.0,U,U,0.5151818045774063
03/06/2010,6076.0,6102.0,6046.0,6055.0,0.0,17.0,18.0,5975.333333333333,5963.666666666667,5949.0,5880.333333333333,5981.0,5981.0,5964.0,0.48468970639049,108.0,D,U,0.51531029360951
04/06/2010,6081.0,6115.0,5913.0,5939.0,74.0,0.0,17.0,6005.666666666667,5975.333333333333,5963.666666666667,5949.0,6055.0,5981.0,5981.0,0.48474017720174184,109.0,D,U,0.5152598227982582
07/06/2010,5876.0,5954.0,5852.0,5905.0,-116.0,74.0,0.0,5991.666666666667,6005.666666666667,5975.333333333333,5963.666666666667,5939.0,6055.0,5981.0,0.4845165543268482,110.0,U,U,0.5154834456731517
08/06/2010,5917.0,5923.0,5799.0,5869.0,-34.0,-116.0,74.0,5966.333333333333,5991.666666666667,6005.666666666667,5975.333333333333,5905.0,5939.0,6055.0,0.4841132638394312,111.0,D,U,0.5158867361605687
09/06/2010,5896.0,5994.0,5833.0,5985.0,-36.0,-34.0,-116.0,5904.333333333333,5966.333333333333,5991.666666666667,6005.666666666667,5869.0,5905.0,5939.0,0.48461010573822544,112.0,U,U,0.5153898942617746
10/06/2010,5959.0,6089.0,5925.0,6057.0,116.0,-36.0,-34.0,5919.666666666667,5904.333333333333,5966.333333333333,5991.666666666667,5985.0,5869.0,5905.0,0.4849153415612221,113.0,U,U,0.5150846584387779
11/06/2010,6083.0,6085.0,5983.0,6048.0,72.0,116.0,-36.0,5970.333333333333,5919.666666666667,5904.333333333333,5966.333333333333,6057.0,5985.0,5869.0,0.485217547834559,114.0,D,U,0.514782452165441
14/06/2010,6113.0,6137.0,6093.0,6125.0,-9.0,72.0,116.0,6030.0,5970.333333333333,5919.666666666667,5904.333333333333,6048.0,6057.0,5985.0,0.48466244577314277,115.0,U,U,0.5153375542268573
15/06/2010,6089.0,6194.0,6089.0,6175.0,77.0,-9.0,72.0,6076.666666666667,6030.0,5970.333333333333,5919.666666666667,6125.0,6048.0,6057.0,0.4845570813592655,116.0,U,U,0.5154429186407343
16/06/2010,6203.0,6207.0,6143.0,6191.0,50.0,77.0,-9.0,6116.0,6076.666666666667,6030.0,5970.333333333333,6175.0,6125.0,6048.0,0.484712008766823,117.0,D,U,0.5152879912331769
17/06/2010,6182.0,6241.0,6165.0,6224.0,16.0,50.0,77.0,6163.666666666667,6116.0,6076.666666666667,6030.0,6191.0,6175.0,6125.0,0.48435361839482133,118.0,U,U,0.5156463816051786
18/06/2010,6224.0,6257.0,6190.0,6217.0,33.0,16.0,50.0,6196.666666666667,6163.666666666667,6116.0,6076.666666666667,6224.0,6191.0,6175.0,0.4842233903909588,119.0,D,U,0.5157766096090413
21/06/2010,6320.0,6331.0,6263.0,6293.0,-7.0,33.0,16.0,6210.666666666667,6196.666666666667,6163.666666666667,6116.0,6217.0,6224.0,6191.0,0.484148195485398,120.0,D,U,0.515851804514602
22/06/2010,6255.0,6296.0,6216.0,6269.0,76.0,-7.0,33.0,6244.666666666667,6210.666666666667,6196.666666666667,6163.666666666667,6293.0,6217.0,6224.0,0.48413287699548185,121.0,U,U,0.5158671230045182
23/06/2010,6219.0,6272.0,6179.0,6205.0,-24.0,76.0,-7.0,6259.666666666667,6244.666666666667,6210.666666666667,6196.666666666667,6269.0,6293.0,6217.0,0.48412393219950056,122.0,D,U,0.5158760678004994
24/06/2010,6232.0,6235.0,6097.0,6115.0,-64.0,-24.0,76.0,6255.666666666667,6259.666666666667,6244.666666666667,6210.666666666667,6205.0,6269.0,6293.0,0.48365055606492896,123.0,D,U,0.5163494439350711
25/06/2010,6116.0,6150.0,6040.0,6071.0,-90.0,-64.0,-24.0,6196.333333333333,6255.666666666667,6259.666666666667,6244.666666666667,6115.0,6205.0,6269.0,0.48362744038575356,124.0,D,U,0.5163725596142463
28/06/2010,6097.0,6169.0,6060.0,6157.0,-44.0,-90.0,-64.0,6130.333333333333,6196.333333333333,6255.666666666667,6259.666666666667,6071.0,6115.0,6205.0,0.48380485867253115,125.0,U,U,0.5161951413274689
29/06/2010,6062.0,6069.0,5935.0,5952.0,86.0,-44.0,-90.0,6114.333333333333,6130.333333333333,6196.333333333333,6255.666666666667,6157.0,6071.0,6115.0,0.4843368701771908,126.0,D,U,0.5156631298228093
30/06/2010,5972.0,6001.0,5938.0,5966.0,-205.0,86.0,-44.0,6060.0,6114.333333333333,6130.333333333333,6196.333333333333,5952.0,6157.0,6071.0,0.4841094383954474,127.0,D,U,0.5158905616045526
01/07/2010,5886.0,5954.0,5827.0,5857.0,14.0,-205.0,86.0,6025.0,6060.0,6114.333333333333,6130.333333333333,5966.0,5952.0,6157.0,0.48376036670903483,128.0,D,U,0.5162396332909651
02/07/2010,5885.0,5941.0,5833.0,5834.0,-109.0,14.0,-205.0,5925.0,6025.0,6060.0,6114.333333333333,5857.0,5966.0,5952.0,0.48454443269782016,129.0,D,U,0.5154555673021798
05/07/2010,5854.0,5861.0,5809.0,5816.0,-23.0,-109.0,14.0,5885.666666666667,5925.0,6025.0,6060.0,5834.0,5857.0,5966.0,0.48431642268525393,130.0,D,U,0.5156835773147461
